#FROMNODE TONODE OSRMTIME
1793 9267 1.70
1793 9485 1.62
1793 9563 1.68
1793 9564 1.15
1793 9565 0.55
1793 9568 0.85
1793 9572 1.33
1793 1791 2.22
1793 1792 2.85
1793 1799 1.33
1793 1802 2.35
1793 1804 2.55
1793 1976 2.62
1793 1977 2.38
1793 1978 2.28
1793 1997 2.02
1793 1998 2.27
1793 2003 2.10
1793 2309 2.22
1793 2311 2.18
1793 2312 2.02
1793 2333 2.10
1793 2336 1.83
1793 2337 1.75
1793 2339 2.13
1793 2342 2.18
1793 2343 1.33
1793 2708 2.27
1793 7369 2.72
1793 7371 2.42
1793 9590 2.42
1793 7039 1.58
1793 1000003 20.30
1793 1000001 16.92
1793 1000002 20.23
1793 1000002 20.23
1794 1142 1.20
1794 1789 0.83
1794 1790 0.67
1794 1793 1.68
1794 1795 0.48
1794 1796 0.62
1794 1797 0.82
1794 1798 0.48
1794 1800 0.63
1794 1801 0.88
1794 1803 0.48
1794 1972 1.35
1794 1973 0.77
1794 1974 0.98
1794 1979 0.97
1794 1980 0.87
1794 1981 0.80
1794 1984 1.00
1794 1986 0.35
1794 1987 0.62
1794 1988 0.33
1794 1989 0.93
1794 1990 0.50
1794 1995 0.55
1794 1996 0.42
1794 2004 0.33
1794 2302 1.02
1794 2303 1.40
1794 2304 1.47
1794 2328 1.20
1794 2329 0.95
1794 2330 0.68
1794 2331 0.48
1794 2332 0.55
1794 2334 1.07
1794 2335 1.13
1794 2338 1.17
1794 2340 0.98
1794 2341 1.48
1794 3004 1.47
1794 3005 1.47
1794 7370 1.47
1794 7862 1.42
1794 7819 0.62
1794 8341 0.90
1794 9076 0.72
1794 9212 0.55
1794 9284 0.60
1794 9267 0.67
1794 9485 0.58
1794 9563 0.92
1794 9564 1.27
1794 9565 1.33
1794 9568 1.13
1794 9572 0.22
1794 1791 1.17
1794 1792 1.80
1794 1799 0.33
1794 1802 1.32
1794 1804 1.52
1794 1976 1.68
1794 1977 1.35
1794 1978 1.25
1794 1997 0.90
1794 1998 1.15
1794 2003 1.07
1794 2309 1.18
1794 2311 1.15
1794 2312 0.98
1794 2333 0.98
1794 2336 0.72
1794 2337 0.62
1794 2339 1.02
1794 2342 1.05
1794 2343 0.33
1794 2708 1.23
1794 7369 1.68
1794 7371 1.38
1794 9590 1.38
1794 7039 1.45
1794 1000003 19.35
1794 1000001 15.97
1794 1000002 19.27
1794 1000002 19.27
1795 1142 1.73
1795 1789 1.37
1795 1790 1.23
1795 1793 2.23
1795 1794 1.12
1795 1796 1.15
1795 1797 1.35
1795 1798 0.78
1795 1800 1.17
1795 1801 1.42
1795 1803 1.05
1795 1972 1.88
1795 1973 1.30
1795 1974 0.78
1795 1979 0.98
1795 1980 1.15
1795 1981 1.33
1795 1984 1.53
1795 1986 0.63
1795 1987 1.15
1795 1988 0.87
1795 1989 1.47
1795 1990 0.80
1795 1995 1.08
1795 1996 0.97
1795 2004 0.88
1795 2302 1.55
1795 2303 1.93
1795 2304 2.00
1795 2328 1.73
1795 2329 1.50
1795 2330 1.22
1795 2331 1.02
1795 2332 0.82
1795 2334 1.60
1795 2335 1.67
1795 2338 1.70
1795 2340 1.53
1795 2341 2.02
1795 3004 2.00
1795 3005 2.00
1795 7370 2.00
1795 7862 1.95
1795 7819 0.63
1795 8341 0.42
1795 9076 1.25
1795 9212 0.83
1795 9284 0.37
1795 9267 1.23
1795 9485 0.90
1795 9563 1.47
1795 9564 1.80
1795 9565 1.87
1795 9568 1.68
1795 9572 0.80
1795 1791 0.68
1795 1792 1.32
1795 1799 0.88
1795 1802 0.83
1795 1804 1.03
1795 1976 1.20
1795 1977 0.85
1795 1978 0.77
1795 1997 0.42
1795 1998 0.67
1795 2003 0.58
1795 2309 0.70
1795 2311 0.67
1795 2312 0.50
1795 2333 0.48
1795 2336 0.23
1795 2337 0.13
1795 2339 0.53
1795 2342 0.57
1795 2343 0.88
1795 2708 0.75
1795 7369 1.20
1795 7371 0.90
1795 9590 0.90
1795 7039 1.98
1795 1000003 18.87
1795 1000001 15.48
1795 1000002 18.78
1795 1000002 18.78
1796 1142 0.58
1796 1789 0.98
1796 1790 1.12
1796 1793 1.08
1796 1794 0.73
1796 1795 1.22
1796 1797 0.20
1796 1798 1.18
1796 1800 0.78
1796 1801 0.53
1796 1803 0.93
1796 1972 0.73
1796 1973 0.92
1796 1974 1.45
1796 1979 1.45
1796 1980 1.37
1796 1981 1.28
1796 1984 0.38
1796 1986 1.08
1796 1987 0.80
1796 1988 0.80
1796 1989 0.57
1796 1990 1.20
1796 1995 0.75
1796 1996 0.90
1796 2004 1.07
1796 2302 0.67
1796 2303 0.78
1796 2304 0.87
1796 2328 0.87
1796 2329 0.33
1796 2330 0.90
1796 2331 0.93
1796 2332 1.28
1796 2334 0.45
1796 2335 0.53
1796 2338 0.55
1796 2340 0.38
1796 2341 0.87
1796 3004 0.85
1796 3005 0.85
1796 7370 0.88
1796 7862 0.80
1796 7819 1.35
1796 8341 1.63
1796 9076 0.62
1796 9212 1.28
1796 9284 1.33
1796 9267 1.12
1796 9485 1.05
1796 9563 1.13
1796 9564 0.95
1796 9565 0.73
1796 9568 0.53
1796 9572 0.95
1796 1791 1.63
1796 1792 2.30
1796 1799 1.07
1796 1802 1.78
1796 1804 1.97
1796 1976 2.15
1796 1977 1.83
1796 1978 1.75
1796 1997 1.63
1796 1998 1.88
1796 2003 1.77
1796 2309 1.63
1796 2311 1.88
1796 2312 1.72
1796 2333 1.70
1796 2336 1.45
1796 2337 1.35
1796 2339 1.75
1796 2342 1.78
1796 2343 1.07
1796 2708 1.93
1796 7369 2.17
1796 7371 1.88
1796 9590 1.83
1796 7039 1.17
1796 1000003 20.05
1796 1000001 16.67
1796 1000002 19.98
1796 1000002 19.98
1797 1142 0.38
1797 1789 1.03
1797 1790 1.18
1797 1793 0.88
1797 1794 0.78
1797 1795 1.27
1797 1796 0.62
1797 1798 1.23
1797 1800 0.83
1797 1801 0.58
1797 1803 0.98
1797 1972 0.53
1797 1973 0.97
1797 1974 1.50
1797 1979 1.50
1797 1980 1.42
1797 1981 1.33
1797 1984 0.45
1797 1986 1.13
1797 1987 0.87
1797 1988 0.87
1797 1989 0.63
1797 1990 1.25
1797 1995 0.82
1797 1996 0.95
1797 2004 1.12
1797 2302 0.72
1797 2303 0.58
1797 2304 0.67
1797 2328 0.67
1797 2329 0.40
1797 2330 0.95
1797 2331 1.00
1797 2332 1.33
1797 2334 0.25
1797 2335 0.33
1797 2338 0.35
1797 2340 0.18
1797 2341 0.67
1797 3004 0.65
1797 3005 0.65
1797 7370 0.68
1797 7862 0.60
1797 7819 1.40
1797 8341 1.70
1797 9076 0.67
1797 9212 1.35
1797 9284 1.40
1797 9267 1.18
1797 9485 1.10
1797 9563 1.18
1797 9564 0.75
1797 9565 0.53
1797 9568 0.33
1797 9572 1.00
1797 1791 1.68
1797 1792 2.35
1797 1799 1.12
1797 1802 1.83
1797 1804 2.02
1797 1976 2.20
1797 1977 1.88
1797 1978 1.80
1797 1997 1.68
1797 1998 1.93
1797 2003 1.83
1797 2309 1.68
1797 2311 1.93
1797 2312 1.78
1797 2333 1.77
1797 2336 1.50
1797 2337 1.42
1797 2339 1.80
1797 2342 1.85
1797 2343 1.12
1797 2708 2.00
1797 7369 2.23
1797 7371 1.93
1797 9590 1.90
1797 7039 1.25
1797 1000003 20.12
1797 1000001 16.73
1797 1000002 20.03
1797 1000002 20.03
1798 1142 1.52
1798 1789 1.42
1798 1790 1.28
1798 1793 2.10
1798 1794 1.17
1798 1795 0.33
1798 1796 1.20
1798 1797 1.40
1798 1800 1.22
1798 1801 1.47
1798 1803 1.10
1798 1972 1.93
1798 1973 1.35
1798 1974 0.80
1798 1979 1.03
1798 1980 1.20
1798 1981 1.38
1798 1984 1.33
1798 1986 0.68
1798 1987 0.97
1798 1988 0.92
1798 1989 1.25
1798 1990 0.02
1798 1995 1.13
1798 1996 1.02
1798 2004 0.68
1798 2302 1.60
1798 2303 1.98
1798 2304 2.05
1798 2328 1.78
1798 2329 1.55
1798 2330 1.27
1798 2331 1.07
1798 2332 0.87
1798 2334 1.65
1798 2335 1.72
1798 2338 1.75
1798 2340 1.58
1798 2341 1.80
1798 3004 2.05
1798 3005 2.05
1798 7370 2.05
1798 7862 1.73
1798 7819 0.68
1798 8341 0.72
1798 9076 1.30
1798 9212 0.88
1798 9284 0.42
1798 9267 1.28
1798 9485 0.95
1798 9563 1.50
1798 9564 1.85
1798 9565 1.92
1798 9568 1.72
1798 9572 0.85
1798 1791 0.98
1798 1792 1.63
1798 1799 0.68
1798 1802 1.13
1798 1804 1.33
1798 1976 1.50
1798 1977 1.15
1798 1978 1.07
1798 1997 0.72
1798 1998 0.97
1798 2003 0.60
1798 2309 1.00
1798 2311 0.97
1798 2312 0.80
1798 2333 0.82
1798 2336 0.55
1798 2337 0.47
1798 2339 0.83
1798 2342 0.90
1798 2343 0.68
1798 2708 0.77
1798 7369 1.52
1798 7371 1.22
1798 9590 1.20
1798 7039 2.02
1798 1000003 18.90
1798 1000001 15.52
1798 1000002 18.83
1798 1000002 18.83
1800 1142 1.42
1800 1789 0.77
1800 1790 0.37
1800 1793 1.92
1800 1794 0.80
1800 1795 0.98
1800 1796 0.83
1800 1797 1.03
1800 1798 0.95
1800 1801 0.82
1800 1803 0.13
1800 1972 1.30
1800 1973 0.70
1800 1974 0.68
1800 1979 0.67
1800 1980 0.57
1800 1981 0.48
1800 1984 1.22
1800 1986 0.57
1800 1987 0.58
1800 1988 0.57
1800 1989 1.15
1800 1990 0.97
1800 1995 0.77
1800 1996 0.65
1800 2004 0.55
1800 2302 0.95
1800 2303 1.33
1800 2304 1.15
1800 2328 1.67
1800 2329 1.18
1800 2330 0.65
1800 2331 0.43
1800 2332 0.52
1800 2334 1.28
1800 2335 1.08
1800 2338 1.38
1800 2340 1.22
1800 2341 1.70
1800 3004 1.43
1800 3005 1.43
1800 7370 1.15
1800 7862 1.63
1800 7819 0.58
1800 8341 0.88
1800 9076 0.93
1800 9212 0.53
1800 9284 0.83
1800 9267 0.37
1800 9485 0.27
1800 9563 0.62
1800 9564 0.95
1800 9565 1.30
1800 9568 1.08
1800 9572 0.72
1800 1791 0.88
1800 1792 1.52
1800 1799 0.55
1800 1802 1.00
1800 1804 1.18
1800 1976 1.38
1800 1977 1.05
1800 1978 0.97
1800 1997 1.12
1800 1998 1.37
1800 2003 1.53
1800 2309 0.85
1800 2311 1.37
1800 2312 0.95
1800 2333 1.45
1800 2336 1.22
1800 2337 1.12
1800 2339 1.27
1800 2342 1.55
1800 2343 0.55
1800 2708 1.70
1800 7369 1.38
1800 7371 1.32
1800 9590 1.08
1800 7039 1.13
1800 1000003 19.82
1800 1000001 16.43
1800 1000002 19.75
1800 1000002 19.75
1801 1142 1.15
1801 1789 0.50
1801 1790 0.62
1801 1793 1.65
1801 1794 0.77
1801 1795 1.25
1801 1796 0.57
1801 1797 0.77
1801 1798 1.20
1801 1800 0.27
1801 1803 0.40
1801 1972 1.03
1801 1973 0.43
1801 1974 0.95
1801 1979 0.93
1801 1980 0.83
1801 1981 0.75
1801 1984 0.97
1801 1986 0.83
1801 1987 0.53
1801 1988 0.55
1801 1989 0.88
1801 1990 1.23
1801 1995 0.50
1801 1996 0.63
1801 2004 0.80
1801 2302 0.70
1801 2303 1.08
1801 2304 0.88
1801 2328 1.40
1801 2329 0.92
1801 2330 0.40
1801 2331 0.43
1801 2332 0.78
1801 2334 1.02
1801 2335 0.83
1801 2338 1.12
1801 2340 0.95
1801 2341 1.43
1801 3004 1.17
1801 3005 1.17
1801 7370 0.90
1801 7862 1.37
1801 7819 0.85
1801 8341 1.13
1801 9076 0.65
1801 9212 0.78
1801 9284 1.08
1801 9267 0.62
1801 9485 0.52
1801 9563 0.62
1801 9564 0.70
1801 9565 1.03
1801 9568 0.83
1801 9572 0.97
1801 1791 1.13
1801 1792 1.77
1801 1799 0.80
1801 1802 1.25
1801 1804 1.43
1801 1976 1.65
1801 1977 1.30
1801 1978 1.22
1801 1997 1.38
1801 1998 1.63
1801 2003 1.80
1801 2309 1.12
1801 2311 1.63
1801 2312 1.22
1801 2333 1.70
1801 2336 1.47
1801 2337 1.38
1801 2339 1.53
1801 2342 1.82
1801 2343 0.80
1801 2708 1.97
1801 7369 1.65
1801 7371 1.57
1801 9590 1.33
1801 7039 0.88
1801 1000003 20.08
1801 1000001 16.70
1801 1000002 20.00
1801 1000002 20.00
1803 1142 1.53
1803 1789 0.90
1803 1790 0.77
1803 1793 2.03
1803 1794 0.93
1803 1795 0.85
1803 1796 0.97
1803 1797 1.17
1803 1798 0.82
1803 1800 0.70
1803 1801 0.95
1803 1972 1.42
1803 1973 0.83
1803 1974 0.55
1803 1979 0.53
1803 1980 0.43
1803 1981 0.62
1803 1984 1.35
1803 1986 0.43
1803 1987 0.72
1803 1988 0.68
1803 1989 1.27
1803 1990 0.83
1803 1995 0.90
1803 1996 0.77
1803 2004 0.42
1803 2302 1.08
1803 2303 1.47
1803 2304 1.28
1803 2328 1.78
1803 2329 1.30
1803 2330 0.78
1803 2331 0.57
1803 2332 0.38
1803 2334 1.40
1803 2335 1.22
1803 2338 1.52
1803 2340 1.33
1803 2341 1.83
1803 3004 1.55
1803 3005 1.57
1803 7370 1.28
1803 7862 1.75
1803 7819 0.45
1803 8341 0.73
1803 9076 1.07
1803 9212 0.38
1803 9284 0.68
1803 9267 0.77
1803 9485 0.12
1803 9563 0.75
1803 9564 1.08
1803 9565 1.43
1803 9568 1.22
1803 9572 0.58
1803 1791 0.73
1803 1792 1.37
1803 1799 0.42
1803 1802 0.85
1803 1804 1.05
1803 1976 1.25
1803 1977 0.90
1803 1978 0.82
1803 1997 0.98
1803 1998 1.23
1803 2003 1.40
1803 2309 0.72
1803 2311 1.23
1803 2312 0.82
1803 2333 1.32
1803 2336 1.07
1803 2337 0.98
1803 2339 1.13
1803 2342 1.42
1803 2343 0.42
1803 2708 1.57
1803 7369 1.25
1803 7371 1.17
1803 9590 0.93
1803 7039 1.27
1803 1000003 19.68
1803 1000001 16.30
1803 1000002 19.60
1803 1000002 19.60
1972 1142 0.93
1972 1789 0.50
1972 1790 0.63
1972 1793 1.43
1972 1794 1.05
1972 1795 1.53
1972 1796 0.62
1972 1797 0.55
1972 1798 1.50
1972 1800 0.58
1972 1801 0.33
1972 1803 0.72
1972 1973 0.43
1972 1974 0.97
1972 1979 0.97
1972 1980 0.88
1972 1981 0.80
1972 1984 0.72
1972 1986 1.13
1972 1987 0.83
1972 1988 0.85
1972 1989 0.90
1972 1990 1.52
1972 1995 0.80
1972 1996 0.93
1972 2004 1.10
1972 2302 0.18
1972 2303 0.62
1972 2304 0.42
1972 2328 1.18
1972 2329 0.67
1972 2330 0.68
1972 2331 0.73
1972 2332 1.08
1972 2334 0.80
1972 2335 0.62
1972 2338 0.90
1972 2340 0.73
1972 2341 1.22
1972 3004 0.72
1972 3005 0.73
1972 7370 0.68
1972 7862 1.15
1972 7819 1.15
1972 8341 1.43
1972 9076 0.93
1972 9212 1.08
1972 9284 1.38
1972 9267 0.63
1972 9485 0.85
1972 9563 0.65
1972 9564 0.48
1972 9565 0.82
1972 9568 0.60
1972 9572 1.27
1972 1791 1.15
1972 1792 1.82
1972 1799 1.10
1972 1802 1.58
1972 1804 1.73
1972 1976 1.68
1972 1977 1.35
1972 1978 1.27
1972 1997 1.68
1972 1998 1.93
1972 2003 2.10
1972 2309 1.43
1972 2311 1.93
1972 2312 1.52
1972 2333 2.00
1972 2336 1.77
1972 2337 1.68
1972 2339 1.83
1972 2342 2.12
1972 2343 1.10
1972 2708 2.27
1972 7369 1.68
1972 7371 1.87
1972 9590 1.35
1972 7039 0.72
1972 1000003 20.37
1972 1000001 16.98
1972 1000002 20.30
1972 1000002 20.30
1973 1142 1.53
1973 1789 0.07
1973 1790 0.20
1973 1793 2.03
1973 1794 0.92
1973 1795 1.12
1973 1796 0.95
1973 1797 1.15
1973 1798 1.07
1973 1800 0.70
1973 1801 0.93
1973 1803 0.30
1973 1972 1.17
1973 1974 0.53
1973 1979 0.53
1973 1980 0.43
1973 1981 0.37
1973 1984 1.33
1973 1986 0.70
1973 1987 0.70
1973 1988 0.68
1973 1989 1.27
1973 1990 1.08
1973 1995 0.90
1973 1996 0.77
1973 2004 0.67
1973 2302 0.82
1973 2303 1.22
1973 2304 1.02
1973 2328 1.78
1973 2329 1.28
1973 2330 0.77
1973 2331 0.57
1973 2332 0.65
1973 2334 1.40
1973 2335 1.22
1973 2338 1.50
1973 2340 1.33
1973 2341 1.83
1973 3004 1.30
1973 3005 1.30
1973 7370 1.28
1973 7862 1.75
1973 7819 0.72
1973 8341 1.00
1973 9076 1.05
1973 9212 0.65
1973 9284 0.95
1973 9267 0.20
1973 9485 0.42
1973 9563 0.48
1973 9564 0.82
1973 9565 1.42
1973 9568 1.20
1973 9572 0.83
1973 1791 0.72
1973 1792 1.37
1973 1799 0.67
1973 1802 1.15
1973 1804 1.30
1973 1976 1.25
1973 1977 0.92
1973 1978 0.83
1973 1997 1.23
1973 1998 1.50
1973 2003 1.67
1973 2309 1.00
1973 2311 1.50
1973 2312 1.08
1973 2333 1.57
1973 2336 1.33
1973 2337 1.25
1973 2339 1.40
1973 2342 1.68
1973 2343 0.67
1973 2708 1.83
1973 7369 1.25
1973 7371 1.43
1973 9590 0.92
1973 7039 1.00
1973 1000003 19.93
1973 1000001 16.55
1973 1000002 19.87
1973 1000002 19.87
1974 1142 2.03
1974 1789 1.15
1974 1790 1.02
1974 1793 2.53
1974 1794 1.43
1974 1795 0.87
1974 1796 1.45
1974 1797 1.65
1974 1798 1.08
1974 1800 1.20
1974 1801 1.45
1974 1803 1.07
1974 1972 1.67
1974 1973 1.08
1974 1979 0.52
1974 1980 0.68
1974 1981 0.87
1974 1984 1.85
1974 1986 0.93
1974 1987 1.20
1974 1988 1.18
1974 1989 1.77
1974 1990 1.10
1974 1995 1.38
1974 1996 1.27
1974 2004 0.93
1974 2302 1.33
1974 2303 1.72
1974 2304 1.53
1974 2328 2.28
1974 2329 1.80
1974 2330 1.28
1974 2331 1.07
1974 2332 0.88
1974 2334 1.90
1974 2335 1.72
1974 2338 2.00
1974 2340 1.83
1974 2341 2.32
1974 3004 1.80
1974 3005 1.80
1974 7370 1.78
1974 7862 2.25
1974 7819 0.68
1974 8341 0.48
1974 9076 1.57
1974 9212 0.88
1974 9284 0.67
1974 9267 1.02
1974 9485 0.93
1974 9563 0.98
1974 9564 1.33
1974 9565 1.92
1974 9568 1.72
1974 9572 1.10
1974 1791 0.18
1974 1792 0.85
1974 1799 0.93
1974 1802 0.62
1974 1804 0.78
1974 1976 0.73
1974 1977 0.38
1974 1978 0.30
1974 1997 0.72
1974 1998 0.97
1974 2003 1.13
1974 2309 0.48
1974 2311 0.97
1974 2312 0.55
1974 2333 1.05
1974 2336 0.82
1974 2337 0.72
1974 2339 0.87
1974 2342 1.15
1974 2343 0.93
1974 2708 1.30
1974 7369 0.73
1974 7371 0.90
1974 9590 0.40
1974 7039 1.52
1974 1000003 19.42
1974 1000001 16.03
1974 1000002 19.35
1974 1000002 19.35
1979 1142 1.77
1979 1789 0.62
1979 1790 0.50
1979 1793 2.18
1979 1794 1.15
1979 1795 1.10
1979 1796 1.22
1979 1797 1.42
1979 1798 1.07
1979 1800 0.68
1979 1801 0.93
1979 1803 0.55
1979 1972 1.15
1979 1973 0.55
1979 1974 0.55
1979 1980 0.17
1979 1981 0.35
1979 1984 1.57
1979 1986 0.68
1979 1987 0.93
1979 1988 0.93
1979 1989 1.50
1979 1990 1.08
1979 1995 1.15
1979 1996 1.02
1979 2004 0.67
1979 2302 0.82
1979 2303 1.20
1979 2304 1.00
1979 2328 2.05
1979 2329 1.52
1979 2330 1.03
1979 2331 0.82
1979 2332 0.63
1979 2334 1.63
1979 2335 1.43
1979 2338 1.73
1979 2340 1.58
1979 2341 2.07
1979 3004 1.55
1979 3005 1.55
1979 7370 1.27
1979 7862 1.98
1979 7819 0.73
1979 8341 1.03
1979 9076 1.28
1979 9212 0.65
1979 9284 0.98
1979 9267 0.50
1979 9485 0.42
1979 9563 0.47
1979 9564 0.82
1979 9565 1.68
1979 9568 1.20
1979 9572 0.83
1979 1791 0.75
1979 1792 1.40
1979 1799 0.67
1979 1802 1.15
1979 1804 1.33
1979 1976 1.28
1979 1977 0.93
1979 1978 0.85
1979 1997 1.27
1979 1998 1.52
1979 2003 1.67
1979 2309 1.00
1979 2311 1.52
1979 2312 1.10
1979 2333 1.60
1979 2336 1.33
1979 2337 1.25
1979 2339 1.42
1979 2342 1.68
1979 2343 0.67
1979 2708 1.83
1979 7369 1.28
1979 7371 1.47
1979 9590 0.95
1979 7039 1.03
1979 1000003 19.93
1979 1000001 16.55
1979 1000002 19.87
1979 1000002 19.87
1980 1142 1.62
1980 1789 0.47
1980 1790 0.33
1980 1793 2.02
1980 1794 0.98
1980 1795 1.22
1980 1796 1.05
1980 1797 1.25
1980 1798 1.17
1980 1800 0.52
1980 1801 0.77
1980 1803 0.40
1980 1972 0.98
1980 1973 0.40
1980 1974 0.67
1980 1979 0.67
1980 1981 0.18
1980 1984 1.40
1980 1986 0.83
1980 1987 0.77
1980 1988 0.77
1980 1989 1.33
1980 1990 1.20
1980 1995 0.98
1980 1996 0.87
1980 2004 0.77
1980 2302 0.65
1980 2303 1.03
1980 2304 0.85
1980 2328 1.88
1980 2329 1.37
1980 2330 0.87
1980 2331 0.65
1980 2332 0.78
1980 2334 1.47
1980 2335 1.28
1980 2338 1.58
1980 2340 1.43
1980 2341 1.90
1980 3004 1.40
1980 3005 1.40
1980 7370 1.10
1980 7862 1.83
1980 7819 0.83
1980 8341 1.13
