#FROMNODE TONODE OSRMTIME
1910 1786 1.73
1910 1893 1.68
1910 1894 1.48
1910 1904 1.12
1910 1916 0.93
1910 1917 1.28
1910 1922 2.10
1910 1923 1.50
1910 1928 1.32
1910 1929 1.18
1910 1930 0.92
1910 1932 2.32
1910 1934 1.33
1910 1940 1.90
1910 1941 1.13
1910 1942 1.02
1910 1943 1.53
1910 1944 1.50
1910 1947 1.15
1910 1948 1.92
1910 1951 1.98
1910 1952 1.52
1910 1953 1.95
1910 1954 1.55
1910 1958 1.83
1910 1959 0.67
1910 1960 1.23
1910 7781 1.05
1910 1895 1.93
1910 1896 2.10
1910 1897 2.07
1910 1898 2.75
1910 1902 2.47
1910 1905 2.23
1910 1906 2.17
1910 1907 2.10
1910 1909 2.23
1910 1913 2.17
1910 1918 1.40
1910 1921 1.55
1910 1924 2.43
1910 1925 1.78
1910 1933 2.18
1910 1936 1.83
1910 1937 2.23
1910 1938 1.87
1910 1939 1.92
1910 1945 1.77
1910 1949 2.07
1910 1950 2.75
1910 1955 1.48
1910 1956 2.15
1910 1957 1.52
1910 1964 2.42
1910 1968 1.67
1910 1969 2.43
1910 7095 2.23
1910 8342 2.35
1910 8343 2.18
1910 9369 2.03
1910 9466 1.93
1910 9546 1.72
1910 1967 2.28
1910 1899 1.75
1910 1970 1.80
1910 1000003 20.98
1910 1000001 17.35
1910 1000002 20.92
1910 1000002 20.92
1911 1891 1.53
1911 1892 2.87
1911 1903 3.12
1911 1908 1.35
1911 1910 1.32
1911 1912 1.40
1911 1914 2.57
1911 1915 0.25
1911 1919 3.02
1911 1926 1.58
1911 1927 1.55
1911 1935 1.15
1911 1946 2.15
1911 1961 0.37
1911 1962 1.82
1911 1963 2.97
1911 1965 1.33
1911 1966 1.92
1911 1983 2.92
1911 2326 2.92
1911 2327 2.87
1911 5508 3.02
1911 8353 1.10
1911 9366 1.88
1911 9599 2.43
1911 1750 1.58
1911 1764 2.18
1911 1785 0.80
1911 1786 1.37
1911 1893 2.27
1911 1894 1.87
1911 1904 1.07
1911 1916 1.28
1911 1917 0.32
1911 1922 1.13
1911 1923 1.78
1911 1928 1.27
1911 1929 1.13
1911 1930 0.87
1911 1932 2.92
1911 1934 1.47
1911 1940 2.10
1911 1941 1.40
1911 1942 1.28
1911 1943 1.55
1911 1944 1.45
1911 1947 1.28
1911 1948 1.15
1911 1951 3.08
1911 1952 0.53
1911 1953 3.05
1911 1954 1.18
1911 1958 1.07
1911 1959 1.27
1911 1960 0.72
1911 7781 1.65
1911 1895 1.17
1911 1896 1.23
1911 1897 1.30
1911 1898 1.77
1911 1902 1.50
1911 1905 1.27
1911 1906 1.20
1911 1907 1.22
1911 1909 1.47
1911 1913 1.40
1911 1918 0.63
1911 1921 0.58
1911 1924 1.65
1911 1925 0.80
1911 1933 1.30
1911 1936 0.85
1911 1937 1.27
1911 1938 0.90
1911 1939 0.95
1911 1945 0.80
1911 1949 1.30
1911 1950 1.77
1911 1955 0.72
1911 1956 1.38
1911 1957 0.53
1911 1964 1.65
1911 1968 0.70
1911 1969 1.47
1911 7095 1.45
1911 8342 1.58
1911 8343 1.42
1911 9369 1.07
1911 9466 0.97
1911 9546 0.73
1911 1967 2.98
1911 1899 0.78
1911 1970 0.83
1911 1000003 21.58
1911 1000001 17.93
1911 1000002 21.50
1911 1000002 21.50
1912 1891 1.10
1912 1892 1.67
1912 1903 2.28
1912 1908 1.13
1912 1910 0.95
1912 1911 1.13
1912 1914 2.13
1912 1915 1.40
1912 1919 2.18
1912 1926 1.15
1912 1927 1.37
1912 1935 0.92
1912 1946 0.75
1912 1961 1.52
1912 1962 0.42
1912 1963 1.87
1912 1965 0.97
1912 1966 0.52
1912 1983 1.98
1912 2326 1.72
1912 2327 2.42
1912 5508 2.18
1912 8353 1.37
1912 9366 0.47
1912 9599 1.05
1912 1750 1.15
1912 1764 1.75
1912 1785 1.27
1912 1786 1.90
1912 1893 1.60
1912 1894 1.40
1912 1904 1.28
1912 1916 1.10
1912 1917 1.45
1912 1922 2.27
1912 1923 1.42
1912 1928 1.48
1912 1929 1.35
1912 1930 1.07
1912 1932 2.48
1912 1934 1.18
1912 1940 2.07
1912 1941 1.05
1912 1942 1.18
1912 1943 1.58
1912 1944 1.67
1912 1947 0.98
1912 1948 2.08
1912 1951 1.88
1912 1952 1.67
1912 1953 1.85
1912 1954 1.72
1912 1958 2.00
1912 1959 0.83
1912 1960 1.38
1912 7781 0.97
1912 1895 2.08
1912 1896 2.27
1912 1897 2.23
1912 1898 2.92
1912 1902 2.63
1912 1905 2.40
1912 1906 2.33
1912 1907 2.27
1912 1909 2.40
1912 1913 2.33
1912 1918 1.57
1912 1921 1.72
1912 1924 2.58
1912 1925 1.93
1912 1933 2.33
1912 1936 2.00
1912 1937 2.38
1912 1938 2.03
1912 1939 2.08
1912 1945 1.93
1912 1949 2.23
1912 1950 2.92
1912 1955 1.65
1912 1956 2.32
1912 1957 1.67
1912 1964 2.58
1912 1968 1.83
1912 1969 2.60
1912 7095 2.40
1912 8342 2.52
1912 8343 2.35
1912 9369 2.20
1912 9466 2.10
1912 9546 1.87
1912 1967 2.20
1912 1899 1.92
1912 1970 1.97
1912 1000003 20.90
1912 1000001 17.25
1912 1000002 20.83
1912 1000002 20.83
1914 1891 1.27
1914 1892 0.62
1914 1903 1.98
1914 1908 1.27
1914 1910 1.68
1914 1911 1.35
1914 1912 1.77
1914 1915 1.60
1914 1919 1.87
1914 1926 1.32
1914 1927 0.87
1914 1935 1.50
1914 1946 2.18
1914 1961 1.72
1914 1962 1.73
1914 1963 1.82
1914 1965 1.95
1914 1966 1.82
1914 1983 1.77
1914 2326 1.83
1914 2327 1.72
1914 5508 1.88
1914 8353 1.58
1914 9366 1.78
1914 9599 2.13
1914 1750 1.32
1914 1764 2.53
1914 1785 1.67
1914 1786 2.10
1914 1893 2.68
1914 1894 2.48
1914 1904 1.48
1914 1916 1.52
1914 1917 1.67
1914 1922 2.47
1914 1923 2.40
1914 1928 1.70
1914 1929 1.57
1914 1930 1.28
1914 1932 0.35
1914 1934 2.10
1914 1940 2.73
1914 1941 2.02
1914 1942 1.92
1914 1943 2.18
1914 1944 1.87
1914 1947 1.92
1914 1948 2.30
1914 1951 0.82
1914 1952 1.88
1914 1953 0.80
1914 1954 1.93
1914 1958 2.22
1914 1959 1.97
1914 1960 1.80
1914 7781 2.27
1914 1895 2.30
1914 1896 2.48
1914 1897 2.45
1914 1898 3.12
1914 1902 2.83
1914 1905 2.62
1914 1906 2.55
1914 1907 2.47
1914 1909 2.62
1914 1913 2.55
1914 1918 1.77
1914 1921 1.93
1914 1924 2.80
1914 1925 2.15
1914 1933 2.55
1914 1936 2.20
1914 1937 2.60
1914 1938 2.25
1914 1939 2.30
1914 1945 2.13
1914 1949 2.45
1914 1950 3.12
1914 1955 1.85
1914 1956 2.53
1914 1957 1.88
1914 1964 2.80
1914 1968 2.03
1914 1969 2.82
1914 7095 2.60
1914 8342 2.73
1914 8343 2.57
1914 9369 2.42
1914 9466 2.30
1914 9546 2.08
1914 1967 1.83
1914 1899 2.13
1914 1970 2.18
1914 1000003 22.00
1914 1000001 18.35
1914 1000002 21.93
1914 1000002 21.93
1915 1891 2.00
1915 1892 3.35
1915 1903 3.25
1915 1908 1.80
1915 1910 1.78
1915 1911 1.78
1915 1912 1.87
1915 1914 3.03
1915 1919 3.15
1915 1926 2.03
1915 1927 2.02
1915 1935 1.60
1915 1946 2.62
1915 1961 0.12
1915 1962 2.28
1915 1963 3.42
1915 1965 2.05
1915 1966 2.38
1915 1983 3.30
1915 2326 3.38
1915 2327 3.32
1915 5508 3.15
1915 8353 1.57
1915 9366 2.33
1915 9599 2.90
1915 1750 2.03
1915 1764 2.63
1915 1785 1.50
1915 1786 2.08
1915 1893 3.00
1915 1894 2.60
1915 1904 1.78
1915 1916 1.75
1915 1917 1.25
1915 1922 1.58
1915 1923 2.48
1915 1928 2.00
1915 1929 1.87
1915 1930 1.58
1915 1932 3.37
1915 1934 2.20
1915 1940 2.82
1915 1941 2.12
1915 1942 2.00
1915 1943 2.27
1915 1944 2.17
1915 1947 2.00
1915 1948 2.02
1915 1951 3.55
1915 1952 1.47
1915 1953 3.53
1915 1954 1.90
1915 1958 1.93
1915 1959 1.73
1915 1960 1.43
1915 7781 2.37
1915 1895 1.63
1915 1896 1.67
1915 1897 1.77
1915 1898 1.73
1915 1902 1.45
1915 1905 1.23
1915 1906 1.17
1915 1907 1.67
1915 1909 1.93
1915 1913 1.85
1915 1918 1.50
1915 1921 0.80
1915 1924 2.12
1915 1925 1.48
1915 1933 1.75
1915 1936 0.82
1915 1937 1.73
1915 1938 0.92
1915 1939 1.42
1915 1945 1.27
1915 1949 1.77
1915 1950 1.73
1915 1955 1.57
1915 1956 1.85
1915 1957 1.22
1915 1964 2.12
1915 1968 1.15
1915 1969 1.43
1915 7095 1.92
1915 8342 2.03
1915 8343 1.88
1915 9369 1.03
1915 9466 1.43
1915 9546 1.22
1915 1967 3.37
1915 1899 1.45
1915 1970 0.80
1915 1000003 22.30
1915 1000001 18.65
1915 1000002 22.23
1915 1000002 22.23
1919 1891 1.43
1919 1892 0.77
1919 1903 0.10
1919 1908 1.42
1919 1910 1.85
1919 1911 1.52
1919 1912 1.90
1919 1914 1.43
1919 1915 1.77
1919 1926 1.48
1919 1927 1.02
1919 1935 1.67
1919 1946 1.92
1919 1961 1.88
1919 1962 1.72
1919 1963 0.35
1919 1965 2.07
1919 1966 1.55
1919 1983 1.02
1919 2326 1.27
1919 2327 1.55
1919 5508 0.00
1919 8353 1.75
1919 9366 1.77
1919 9599 1.87
1919 1750 1.48
1919 1764 1.05
1919 1785 1.83
1919 1786 2.27
1919 1893 2.43
1919 1894 2.23
1919 1904 1.65
1919 1916 1.68
1919 1917 1.83
1919 1922 2.63
1919 1923 2.50
1919 1928 1.85
1919 1929 1.72
1919 1930 1.45
1919 1932 1.78
1919 1934 2.27
1919 1940 2.90
1919 1941 2.13
1919 1942 2.07
1919 1943 2.35
1919 1944 2.03
1919 1947 2.07
1919 1948 2.45
1919 1951 0.98
1919 1952 2.05
1919 1953 0.97
1919 1954 2.10
1919 1958 2.38
1919 1959 2.13
1919 1960 1.95
1919 7781 2.25
1919 1895 2.47
1919 1896 2.63
1919 1897 2.62
1919 1898 3.28
1919 1902 2.98
1919 1905 2.77
1919 1906 2.72
1919 1907 2.63
1919 1909 2.78
1919 1913 2.72
1919 1918 1.93
1919 1921 2.08
1919 1924 2.97
1919 1925 2.32
1919 1933 2.72
1919 1936 2.37
1919 1937 2.77
1919 1938 2.42
1919 1939 2.45
1919 1945 2.30
1919 1949 2.60
1919 1950 3.28
1919 1955 2.02
1919 1956 2.68
1919 1957 2.05
1919 1964 2.95
1919 1968 2.20
1919 1969 2.88
1919 7095 2.77
1919 8342 2.90
1919 8343 2.73
1919 9369 2.57
1919 9466 2.47
1919 9546 2.25
1919 1967 0.22
1919 1899 2.30
1919 1970 2.33
1919 1000003 21.73
1919 1000001 18.10
1919 1000002 21.67
1919 1000002 21.67
1926 1891 1.05
1926 1892 2.38
1926 1903 2.63
1926 1908 0.65
1926 1910 1.08
1926 1911 0.50
1926 1912 1.17
1926 1914 2.08
1926 1915 0.75
1926 1919 2.52
1926 1927 1.63
1926 1935 0.90
1926 1946 1.67
1926 1961 0.87
1926 1962 1.12
1926 1963 2.47
1926 1965 1.35
1926 1966 1.43
1926 1983 2.42
1926 2326 2.42
1926 2327 2.37
1926 5508 2.52
1926 8353 0.38
1926 9366 1.18
1926 9599 1.75
1926 1750 0.00
1926 1764 1.68
1926 1785 0.60
1926 1786 1.70
1926 1893 2.28
1926 1894 1.90
1926 1904 1.08
1926 1916 1.37
1926 1917 0.80
1926 1922 1.60
1926 1923 1.80
1926 1928 1.30
1926 1929 1.15
1926 1930 0.88
1926 1932 2.43
1926 1934 1.48
1926 1940 2.13
1926 1941 1.42
1926 1942 1.30
1926 1943 1.57
1926 1944 1.47
1926 1947 1.30
1926 1948 1.43
1926 1951 2.58
1926 1952 1.02
1926 1953 2.57
1926 1954 1.53
1926 1958 1.35
1926 1959 0.78
1926 1960 0.73
1926 7781 1.67
1926 1895 1.43
1926 1896 1.62
1926 1897 1.58
1926 1898 2.27
1926 1902 1.98
1926 1905 1.75
1926 1906 1.68
1926 1907 1.60
1926 1909 1.75
1926 1913 1.68
1926 1918 0.92
1926 1921 1.07
1926 1924 1.93
1926 1925 1.30
1926 1933 1.68
1926 1936 1.35
1926 1937 1.73
1926 1938 1.40
1926 1939 1.43
1926 1945 1.28
1926 1949 1.58
1926 1950 2.27
1926 1955 0.98
1926 1956 1.67
1926 1957 1.03
1926 1964 1.93
1926 1968 1.18
1926 1969 1.95
1926 7095 1.73
1926 8342 1.87
1926 8343 1.70
1926 9369 1.55
1926 9466 1.45
1926 9546 1.22
1926 1967 2.48
1926 1899 1.28
1926 1970 1.32
1926 1000003 21.60
1926 1000001 17.95
1926 1000002 21.52
1926 1000002 21.52
1927 1891 1.37
1927 1892 2.13
1927 1903 2.75
1927 1908 0.40
1927 1910 0.83
1927 1911 0.48
1927 1912 0.92
1927 1914 2.40
1927 1915 0.75
1927 1919 2.63
1927 1926 1.42
1927 1935 0.65
1927 1946 1.42
1927 1961 0.87
1927 1962 0.87
1927 1963 2.32
1927 1965 1.10
1927 1966 1.18
1927 1983 2.43
1927 2326 2.18
1927 2327 2.70
1927 5508 2.65
1927 8353 0.72
1927 9366 0.93
1927 9599 1.50
1927 1750 1.42
1927 1764 2.02
1927 1785 0.82
1927 1786 1.25
1927 1893 2.03
1927 1894 1.63
1927 1904 0.63
1927 1916 0.67
1927 1917 0.80
1927 1922 1.62
1927 1923 1.55
1927 1928 0.83
1927 1929 0.70
1927 1930 0.42
1927 1932 2.75
1927 1934 1.23
1927 1940 1.87
1927 1941 1.17
1927 1942 1.05
1927 1943 1.33
1927 1944 1.02
1927 1947 1.05
1927 1948 1.43
1927 1951 2.33
1927 1952 1.02
1927 1953 2.32
1927 1954 1.07
1927 1958 1.35
1927 1959 1.10
1927 1960 0.93
1927 7781 1.42
1927 1895 1.43
1927 1896 1.62
1927 1897 1.58
1927 1898 2.27
1927 1902 1.98
1927 1905 1.75
1927 1906 1.68
1927 1907 1.62
1927 1909 1.75
1927 1913 1.68
1927 1918 0.92
1927 1921 1.07
1927 1924 1.93
1927 1925 1.28
1927 1933 1.68
1927 1936 1.35
1927 1937 1.73
1927 1938 1.38
1927 1939 1.43
1927 1945 1.28
1927 1949 1.58
1927 1950 2.27
1927 1955 1.00
1927 1956 1.67
1927 1957 1.02
1927 1964 1.93
1927 1968 1.18
1927 1969 1.95
1927 7095 1.75
1927 8342 1.87
1927 8343 1.70
1927 9369 1.55
1927 9466 1.45
1927 9546 1.22
1927 1967 2.65
1927 1899 1.27
1927 1970 1.32
1927 1000003 21.33
1927 1000001 17.70
1927 1000002 21.27
1927 1000002 21.27
1935 1891 0.87
1935 1892 1.95
1935 1903 2.45
1935 1908 0.22
1935 1910 0.97
1935 1911 0.90
1935 1912 0.93
1935 1914 1.90
1935 1915 1.17
1935 1919 2.35
1935 1926 0.92
1935 1927 1.13
1935 1946 1.23
1935 1961 1.28
1935 1962 0.70
1935 1963 2.13
1935 1965 1.12
1935 1966 1.00
1935 1983 2.23
1935 2326 2.00
1935 2327 2.18
1935 5508 2.35
1935 8353 1.13
1935 9366 0.75
1935 9599 1.32
1935 1750 0.92
1935 1764 1.52
1935 1785 1.03
1935 1786 1.67
1935 1893 1.87
1935 1894 1.67
1935 1904 1.05
1935 1916 0.87
1935 1917 1.22
1935 1922 2.03
1935 1923 1.57
1935 1928 1.25
1935 1929 1.12
1935 1930 0.83
1935 1932 2.25
1935 1934 1.07
1935 1940 2.10
1935 1941 1.18
1935 1942 1.18
1935 1943 1.47
1935 1944 1.43
1935 1947 0.87
1935 1948 1.85
1935 1951 2.15
1935 1952 1.45
1935 1953 2.13
1935 1954 1.50
1935 1958 1.78
1935 1959 0.60
1935 1960 1.15
1935 7781 1.23
1935 1895 1.85
1935 1896 2.03
1935 1897 2.00
1935 1898 2.68
1935 1902 2.40
1935 1905 2.17
1935 1906 2.10
1935 1907 2.03
1935 1909 2.17
1935 1913 2.10
1935 1918 1.33
1935 1921 1.48
1935 1924 2.35
1935 1925 1.72
1935 1933 2.10
1935 1936 1.77
1935 1937 2.17
1935 1938 1.80
1935 1939 1.85
1935 1945 1.70
1935 1949 2.00
1935 1950 2.68
1935 1955 1.42
1935 1956 2.08
1935 1957 1.45
1935 1964 2.35
1935 1968 1.60
1935 1969 2.37
1935 7095 2.17
1935 8342 2.28
1935 8343 2.12
1935 9369 1.97
1935 9466 1.87
1935 9546 1.65
1935 1967 2.30
1935 1899 1.68
1935 1970 1.73
1935 1000003 21.17
1935 1000001 17.53
1935 1000002 21.10
1935 1000002 21.10
1946 1891 0.83
1946 1892 1.78
1946 1903 2.40
1946 1908 0.65
1946 1910 0.80
1946 1911 0.67
1946 1912 0.57
1946 1914 1.87
1946 1915 0.92
1946 1919 2.30
1946 1926 0.88
1946 1927 1.10
1946 1935 0.43
1946 1961 1.03
1946 1962 0.53
1946 1963 1.98
1946 1965 0.75
1946 1966 0.83
1946 1983 2.10
1946 2326 1.83
1946 2327 2.15
1946 5508 2.30
1946 8353 0.90
1946 9366 0.58
1946 9599 1.15
1946 1750 0.88
1946 1764 1.48
1946 1785 0.98
1946 1786 1.42
1946 1893 1.70
1946 1894 1.30
1946 1904 1.02
1946 1916 0.83
1946 1917 0.98
1946 1922 1.78
1946 1923 1.20
1946 1928 1.22
1946 1929 1.08
1946 1930 0.80
1946 1932 2.22
1946 1934 0.70
1946 1940 1.78
1946 1941 0.83
1946 1942 1.03
1946 1943 1.10
1946 1944 1.38
1946 1947 0.50
1946 1948 1.60
1946 1951 2.00
1946 1952 1.20
1946 1953 1.97
1946 1954 1.25
1946 1958 1.53
1946 1959 0.57
1946 1960 1.10
1946 7781 1.07
1946 1895 1.62
1946 1896 1.78
1946 1897 1.75
1946 1898 2.43
1946 1902 2.15
1946 1905 1.92
1946 1906 1.87
1946 1907 1.78
1946 1909 1.93
1946 1913 1.85
1946 1918 1.08
1946 1921 1.23
1946 1924 2.10
1946 1925 1.47
1946 1933 1.87
1946 1936 1.52
1946 1937 1.92
1946 1938 1.57
1946 1939 1.60
1946 1945 1.45
1946 1949 1.75
1946 1950 2.43
1946 1955 1.17
1946 1956 1.83
1946 1957 1.20
1946 1964 2.10
1946 1968 1.35
1946 1969 2.12
1946 7095 1.92
1946 8342 2.03
1946 8343 1.88
1946 9369 1.72
1946 9466 1.62
1946 9546 1.40
1946 1967 2.27
1946 1899 1.45
1946 1970 1.48
1946 1000003 21.00
1946 1000001 17.35
1946 1000002 20.93
1946 1000002 20.93
1961 1891 1.88
1961 1892 3.23
1961 1903 3.13
1961 1908 1.68
1961 1910 1.67
1961 1911 1.67
1961 1912 1.75
1961 1914 2.92
1961 1915 1.22
1961 1919 3.03
1961 1926 1.92
1961 1927 1.90
1961 1935 1.48
1961 1946 2.50
1961 1962 2.17
1961 1963 3.30
1961 1965 1.93
1961 1966 2.27
1961 1983 3.18
1961 2326 3.27
1961 2327 3.20
1961 5508 3.03
1961 8353 1.45
1961 9366 2.22
1961 9599 2.78
1961 1750 1.92
1961 1764 2.52
1961 1785 1.38
1961 1786 1.97
1961 1893 2.88
1961 1894 2.48
1961 1904 1.67
