#FROMNODE TONODE OSRMTIME
4003 4246 2.40
4003 4247 2.08
4003 4248 2.25
4003 4249 1.93
4003 4031 1.55
4003 4253 1.08
4003 6372 0.15
4003 4250 1.90
4003 4251 1.97
4003 4252 2.67
4003 4254 2.37
4003 6370 1.77
4003 6371 1.65
4003 6374 2.88
4003 7417 1.92
4003 9211 1.87
4003 9373 1.52
4003 9594 2.38
4003 4245 2.13
4003 6373 3.25
4003 9608 1.68
4003 230 2.75
4003 250 2.40
4003 303 2.45
4003 304 2.52
4003 305 1.75
4003 306 2.80
4003 307 2.50
4003 308 3.05
4003 309 1.97
4003 310 2.58
4003 311 3.32
4003 312 3.13
4003 316 2.00
4003 317 1.88
4003 318 1.77
4003 319 2.30
4003 320 2.52
4003 321 2.60
4003 323 2.08
4003 324 2.40
4003 391 2.40
4003 392 2.60
4003 393 1.52
4003 395 2.30
4003 4001 1.13
4003 4002 1.25
4003 4008 1.80
4003 4009 2.00
4003 4012 1.62
4003 4013 1.73
4003 4014 1.90
4003 4021 1.38
4003 4022 2.08
4003 4023 1.75
4003 4024 1.70
4003 4032 1.50
4003 4033 1.50
4003 4034 1.70
4003 4215 2.38
4003 4216 2.23
4003 4217 2.67
4003 4218 3.65
4003 4219 2.30
4003 4220 2.37
4003 4222 2.87
4003 4223 2.72
4003 4224 2.75
4003 4225 2.83
4003 4226 2.52
4003 4227 2.53
4003 4228 2.43
4003 4229 2.38
4003 4230 2.82
4003 4231 2.35
4003 4234 1.97
4003 4235 2.20
4003 4236 2.62
4003 4237 1.58
4003 4238 2.60
4003 4239 2.20
4003 4241 2.40
4003 7306 2.98
4003 8892 1.90
4003 325 2.12
4003 4221 2.73
4003 4232 2.42
4003 1000003 9.53
4003 1000001 5.82
4003 1000002 9.45
4003 1000002 9.45
4004 2716 0.93
4004 3999 2.05
4004 4000 1.95
4004 4003 2.23
4004 4006 0.40
4004 4007 1.25
4004 4010 2.37
4004 4011 2.25
4004 4015 3.07
4004 4016 3.18
4004 4017 2.57
4004 4018 2.72
4004 4019 2.60
4004 4025 1.53
4004 4027 2.27
4004 4028 0.93
4004 4029 2.12
4004 4005 1.45
4004 4026 2.23
4004 4242 3.95
4004 4244 3.12
4004 4246 3.53
4004 4247 3.47
4004 4248 3.63
4004 4249 3.30
4004 4031 0.70
4004 4253 0.83
4004 6372 2.13
4004 4250 3.28
4004 4251 3.33
4004 4252 3.88
4004 4254 3.75
4004 6370 3.15
4004 6371 3.03
4004 6374 4.27
4004 7417 3.28
4004 9211 3.25
4004 9373 2.88
4004 9594 3.63
4004 4245 3.05
4004 6373 2.40
4004 9608 0.83
4004 230 4.13
4004 250 3.62
4004 303 3.83
4004 304 3.90
4004 305 3.13
4004 306 4.02
4004 307 3.88
4004 308 4.43
4004 309 3.35
4004 310 3.95
4004 311 4.70
4004 312 4.35
4004 316 3.38
4004 317 3.27
4004 318 3.15
4004 319 3.55
4004 320 3.83
4004 321 3.78
4004 323 3.47
4004 324 3.78
4004 391 3.77
4004 392 3.90
4004 393 2.90
4004 395 3.53
4004 4001 2.52
4004 4002 2.63
4004 4008 3.03
4004 4009 3.25
4004 4012 3.00
4004 4013 3.12
4004 4014 3.13
4004 4021 2.77
4004 4022 3.45
4004 4023 3.12
4004 4024 3.08
4004 4032 2.73
4004 4033 2.73
4004 4034 3.07
4004 4215 3.30
4004 4216 3.62
4004 4217 4.03
4004 4218 5.02
4004 4219 3.68
4004 4220 3.75
4004 4222 4.25
4004 4223 4.10
4004 4224 4.13
4004 4225 4.22
4004 4226 3.88
4004 4227 3.92
4004 4228 3.80
4004 4229 3.77
4004 4230 4.18
4004 4231 3.73
4004 4234 3.35
4004 4235 3.58
4004 4236 4.00
4004 4237 2.97
4004 4238 3.82
4004 4239 3.57
4004 4241 3.77
4004 7306 2.47
4004 8892 3.28
4004 325 3.03
4004 4221 4.12
4004 4232 3.80
4004 1000003 10.92
4004 1000001 7.20
4004 1000002 10.83
4004 1000002 10.83
4006 2716 0.53
4006 3999 1.67
4006 4000 1.57
4006 4003 1.85
4006 4004 0.67
4006 4007 1.92
4006 4010 1.98
4006 4011 1.87
4006 4015 2.67
4006 4016 2.80
4006 4017 2.18
4006 4018 2.33
4006 4019 2.22
4006 4025 2.20
4006 4027 2.43
4006 4028 1.60
4006 4029 2.28
4006 4005 2.10
4006 4026 2.40
4006 4242 3.57
4006 4244 2.73
4006 4246 3.15
4006 4247 3.08
4006 4248 3.25
4006 4249 2.92
4006 4031 1.37
4006 4253 0.43
4006 6372 1.73
4006 4250 2.88
4006 4251 2.95
4006 4252 3.50
4006 4254 3.37
4006 6370 2.75
4006 6371 2.63
4006 6374 3.87
4006 7417 2.90
4006 9211 2.85
4006 9373 2.50
4006 9594 3.23
4006 4245 2.65
4006 6373 2.55
4006 9608 1.50
4006 230 3.73
4006 250 3.22
4006 303 3.43
4006 304 3.50
4006 305 2.73
4006 306 3.62
4006 307 3.50
4006 308 4.03
4006 309 2.95
4006 310 3.57
4006 311 4.32
4006 312 3.95
4006 316 2.98
4006 317 2.87
4006 318 2.75
4006 319 3.15
4006 320 3.43
4006 321 3.40
4006 323 3.08
4006 324 3.40
4006 391 3.38
4006 392 3.52
4006 393 2.50
4006 395 3.15
4006 4001 2.12
4006 4002 2.23
4006 4008 2.65
4006 4009 2.85
4006 4012 2.60
4006 4013 2.72
4006 4014 2.75
4006 4021 2.37
4006 4022 3.07
4006 4023 2.73
4006 4024 2.68
4006 4032 2.35
4006 4033 2.35
4006 4034 2.68
4006 4215 2.92
4006 4216 3.22
4006 4217 3.65
4006 4218 4.62
4006 4219 3.28
4006 4220 3.35
4006 4222 3.87
4006 4223 3.70
4006 4224 3.73
4006 4225 3.82
4006 4226 3.50
4006 4227 3.53
4006 4228 3.42
4006 4229 3.37
4006 4230 3.80
4006 4231 3.35
4006 4234 2.95
4006 4235 3.18
4006 4236 3.62
4006 4237 2.58
4006 4238 3.42
4006 4239 3.18
4006 4241 3.38
4006 7306 2.13
4006 8892 2.88
4006 325 2.65
4006 4221 3.72
4006 4232 3.40
4006 1000003 10.52
4006 1000001 6.80
4006 1000002 10.45
4006 1000002 10.45
4007 2716 0.75
4007 3999 1.87
4007 4000 1.77
4007 4003 2.05
4007 4004 0.87
4007 4006 1.27
4007 4010 2.18
4007 4011 2.07
4007 4015 2.88
4007 4016 3.00
4007 4017 2.38
4007 4018 2.53
4007 4019 2.42
4007 4025 0.28
4007 4027 2.17
4007 4028 1.22
4007 4029 2.00
4007 4005 0.20
4007 4026 2.13
4007 4242 3.77
4007 4244 2.93
4007 4246 2.83
4007 4247 3.28
4007 4248 3.43
4007 4249 3.12
4007 4031 0.98
4007 4253 0.65
4007 6372 1.95
4007 4250 3.10
4007 4251 3.08
4007 4252 3.18
4007 4254 3.57
4007 6370 2.88
4007 6371 2.85
4007 6374 4.08
4007 7417 3.10
4007 9211 3.07
4007 9373 2.70
4007 9594 3.00
4007 4245 2.33
4007 6373 2.28
4007 9608 1.13
4007 230 3.93
4007 250 2.90
4007 303 3.65
4007 304 3.70
4007 305 2.95
4007 306 3.30
4007 307 3.70
4007 308 4.12
4007 309 3.17
4007 310 3.77
4007 311 4.28
4007 312 3.63
4007 316 3.17
4007 317 3.00
4007 318 2.97
4007 319 2.90
4007 320 3.12
4007 321 3.08
4007 323 3.28
4007 324 3.60
4007 391 3.30
4007 392 3.20
4007 393 2.72
4007 395 2.90
4007 4001 2.32
4007 4002 2.45
4007 4008 2.40
4007 4009 2.60
4007 4012 2.82
4007 4013 2.93
4007 4014 2.50
4007 4021 2.58
4007 4022 3.27
4007 4023 2.93
4007 4024 2.82
4007 4032 2.55
4007 4033 2.55
4007 4034 2.88
4007 4215 2.60
4007 4216 3.43
4007 4217 3.85
4007 4218 4.32
4007 4219 3.50
4007 4220 3.57
4007 4222 4.07
4007 4223 3.90
4007 4224 3.95
4007 4225 4.00
4007 4226 3.70
4007 4227 3.72
4007 4228 3.62
4007 4229 3.58
4007 4230 4.00
4007 4231 3.55
4007 4234 3.17
4007 4235 3.40
4007 4236 3.82
4007 4237 2.78
4007 4238 3.10
4007 4239 3.38
4007 4241 3.58
4007 7306 1.82
4007 8892 3.10
4007 325 2.33
4007 4221 3.92
4007 4232 3.62
4007 1000003 10.33
4007 1000001 7.02
4007 1000002 10.27
4007 1000002 10.27
4010 2716 1.77
4010 3999 1.42
4010 4000 1.32
4010 4003 1.53
4010 4004 2.35
4010 4006 2.53
4010 4007 3.15
4010 4011 1.17
4010 4015 0.70
4010 4016 0.82
4010 4017 0.83
4010 4018 0.67
4010 4019 1.27
4010 4025 3.42
4010 4027 3.17
4010 4028 2.82
4010 4029 3.02
4010 4005 3.33
4010 4026 3.13
4010 4242 2.28
4010 4244 1.22
4010 4246 1.40
4010 4247 1.10
4010 4248 1.27
4010 4249 1.12
4010 4031 2.58
4010 4253 2.12
4010 6372 1.18
4010 4250 0.90
4010 4251 0.97
4010 4252 1.68
4010 4254 1.42
4010 6370 0.78
4010 6371 0.67
4010 6374 2.10
4010 7417 0.92
4010 9211 1.07
4010 9373 0.52
4010 9594 1.42
4010 4245 1.65
4010 6373 3.30
4010 9608 2.73
4010 230 1.80
4010 250 1.40
4010 303 2.15
4010 304 1.98
4010 305 1.08
4010 306 1.80
4010 307 1.75
4010 308 2.25
4010 309 0.98
4010 310 1.88
4010 311 2.47
4010 312 2.13
4010 316 1.02
4010 317 0.90
4010 318 0.77
4010 319 1.33
4010 320 1.53
4010 321 1.63
4010 323 1.10
4010 324 1.42
4010 391 1.40
4010 392 1.60
4010 393 0.52
4010 395 1.32
4010 4001 0.13
4010 4002 0.27
4010 4008 1.50
4010 4009 1.45
4010 4012 0.63
4010 4013 0.73
4010 4014 1.35
4010 4021 1.82
4010 4022 1.57
4010 4023 0.75
4010 4024 0.70
4010 4032 1.20
4010 4033 1.18
4010 4034 0.72
4010 4215 1.65
4010 4216 1.70
4010 4217 1.98
4010 4218 2.88
4010 4219 1.32
4010 4220 1.70
4010 4222 2.10
4010 4223 1.73
4010 4224 1.77
4010 4225 1.83
4010 4226 1.83
4010 4227 1.55
4010 4228 1.45
4010 4229 1.58
4010 4230 2.02
4010 4231 1.68
4010 4234 0.98
4010 4235 1.65
4010 4236 1.92
4010 4237 1.42
4010 4238 1.60
4010 4239 1.67
4010 4241 1.87
4010 7306 2.82
4010 8892 1.08
4010 325 1.65
4010 4221 1.88
4010 4232 1.85
4010 1000003 8.92
4010 1000001 6.38
4010 1000002 8.85
4010 1000002 8.85
4011 2716 1.88
4011 3999 1.52
4011 4000 1.43
4011 4003 1.63
4011 4004 2.47
4011 4006 2.65
4011 4007 3.25
4011 4010 0.12
4011 4015 0.82
4011 4016 0.93
4011 4017 0.95
4011 4018 0.78
4011 4019 1.38
4011 4025 3.53
4011 4027 3.28
4011 4028 2.93
4011 4029 3.13
4011 4005 3.45
4011 4026 3.25
4011 4242 2.38
4011 4244 1.33
4011 4246 1.52
4011 4247 1.22
4011 4248 1.38
4011 4249 1.23
4011 4031 2.70
4011 4253 2.23
4011 6372 1.30
4011 4250 1.02
4011 4251 1.08
4011 4252 1.80
4011 4254 1.53
4011 6370 0.88
4011 6371 0.77
4011 6374 2.22
4011 7417 1.03
4011 9211 1.18
4011 9373 0.63
4011 9594 1.53
4011 4245 1.77
4011 6373 3.40
4011 9608 2.83
4011 230 1.90
4011 250 1.52
4011 303 2.25
4011 304 2.10
4011 305 1.18
4011 306 1.92
4011 307 1.85
4011 308 2.37
4011 309 1.08
4011 310 1.98
4011 311 2.58
4011 312 2.25
4011 316 1.12
4011 317 1.00
4011 318 0.88
4011 319 1.43
4011 320 1.63
4011 321 1.75
4011 323 1.22
4011 324 1.53
4011 391 1.52
4011 392 1.72
4011 393 0.63
4011 395 1.43
4011 4001 0.25
4011 4002 0.38
4011 4008 1.60
4011 4009 1.57
4011 4012 0.73
4011 4013 0.85
4011 4014 1.47
4011 4021 1.92
4011 4022 1.67
4011 4023 0.87
4011 4024 0.82
4011 4032 1.30
4011 4033 1.30
4011 4034 0.83
4011 4215 1.77
4011 4216 1.82
4011 4217 2.10
4011 4218 3.00
4011 4219 1.42
4011 4220 1.80
4011 4222 2.22
4011 4223 1.85
4011 4224 1.88
4011 4225 1.95
4011 4226 1.95
4011 4227 1.67
4011 4228 1.55
4011 4229 1.70
4011 4230 2.12
4011 4231 1.78
4011 4234 1.08
4011 4235 1.77
4011 4236 2.03
4011 4237 1.53
4011 4238 1.72
4011 4239 1.78
4011 4241 1.98
4011 7306 2.93
4011 8892 1.20
4011 325 1.75
4011 4221 2.00
4011 4232 1.97
4011 1000003 9.03
4011 1000001 6.50
4011 1000002 8.97
4011 1000002 8.97
4015 2716 1.40
4015 3999 1.05
4015 4000 0.95
4015 4003 1.23
4015 4004 1.98
4015 4006 2.17
4015 4007 2.78
4015 4010 0.92
4015 4011 0.80
4015 4016 0.12
4015 4017 0.47
4015 4018 0.30
4015 4019 1.27
4015 4025 3.05
4015 4027 3.73
4015 4028 2.45
4015 4029 3.58
4015 4005 2.97
4015 4026 3.70
4015 4242 2.68
4015 4244 1.62
4015 4246 1.97
4015 4247 1.67
4015 4248 1.83
4015 4249 1.52
4015 4031 2.22
4015 4253 1.75
4015 6372 0.82
4015 4250 1.47
4015 4251 1.53
4015 4252 2.25
4015 4254 1.97
4015 6370 1.33
4015 6371 1.22
4015 6374 2.60
4015 7417 1.32
4015 9211 1.47
4015 9373 1.08
4015 9594 1.98
4015 4245 2.22
4015 6373 3.85
4015 9608 2.37
4015 230 2.35
4015 250 1.97
4015 303 2.55
4015 304 2.38
4015 305 1.48
4015 306 2.37
4015 307 2.15
4015 308 2.77
4015 309 1.38
4015 310 2.28
4015 311 3.02
4015 312 2.70
4015 316 1.57
4015 317 1.45
4015 318 1.33
4015 319 1.88
4015 320 1.93
4015 321 2.20
4015 323 1.50
4015 324 1.82
4015 391 1.97
4015 392 2.00
4015 393 1.08
4015 395 1.88
4015 4001 0.70
4015 4002 0.82
4015 4008 2.05
4015 4009 2.02
4015 4012 1.07
4015 4013 1.30
4015 4014 1.90
4015 4021 1.75
4015 4022 1.97
4015 4023 1.20
4015 4024 1.27
4015 4032 1.75
4015 4033 1.73
4015 4034 1.28
4015 4215 2.22
4015 4216 2.10
4015 4217 2.38
4015 4218 3.45
4015 4219 1.87
4015 4220 2.10
4015 4222 2.60
4015 4223 2.28
4015 4224 2.33
4015 4225 2.40
4015 4226 2.23
4015 4227 2.12
4015 4228 1.85
4015 4229 1.98
4015 4230 2.53
4015 4231 2.08
4015 4234 1.38
4015 4235 2.05
4015 4236 2.32
4015 4237 1.82
4015 4238 2.17
4015 4239 2.07
4015 4241 2.27
4015 7306 3.38
4015 8892 1.48
4015 325 2.20
4015 4221 2.38
4015 4232 2.27
4015 1000003 9.48
4015 1000001 6.18
4015 1000002 9.42
4015 1000002 9.42
4016 2716 1.28
4016 3999 0.93
4016 4000 0.83
4016 4003 1.10
4016 4004 1.87
4016 4006 2.05
4016 4007 2.65
4016 4010 0.78
4016 4011 0.68
4016 4015 1.42
4016 4017 0.35
4016 4018 0.18
4016 4019 1.15
4016 4025 2.93
4016 4027 3.62
4016 4028 2.33
4016 4029 3.45
4016 4005 2.85
4016 4026 3.58
4016 4242 2.55
4016 4244 1.50
4016 4246 1.85
4016 4247 1.55
4016 4248 1.70
4016 4249 1.40
4016 4031 2.10
4016 4253 1.63
4016 6372 0.70
4016 4250 1.35
4016 4251 1.42
4016 4252 2.13
4016 4254 1.85
4016 6370 1.22
4016 6371 1.10
4016 6374 2.48
4016 7417 1.20
4016 9211 1.35
4016 9373 0.97
4016 9594 1.87
4016 4245 2.10
4016 6373 3.73
4016 9608 2.25
4016 230 2.23
4016 250 1.85
4016 303 2.43
4016 304 2.27
4016 305 1.35
4016 306 2.25
4016 307 2.02
4016 308 2.65
4016 309 1.25
4016 310 2.15
4016 311 2.90
4016 312 2.58
4016 316 1.45
4016 317 1.33
4016 318 1.22
4016 319 1.77
4016 320 1.80
4016 321 2.08
4016 323 1.38
4016 324 1.70
4016 391 1.85
4016 392 1.88
4016 393 0.97
4016 395 1.77
4016 4001 0.58
4016 4002 0.70
4016 4008 1.92
4016 4009 1.90
4016 4012 0.95
4016 4013 1.18
4016 4014 1.78
4016 4021 1.63
4016 4022 1.83
4016 4023 1.08
4016 4024 1.15
4016 4032 1.62
4016 4033 1.62
4016 4034 1.17
4016 4215 2.10
4016 4216 1.98
4016 4217 2.27
4016 4218 3.33
4016 4219 1.75
4016 4220 1.98
4016 4222 2.48
4016 4223 2.17
4016 4224 2.20
4016 4225 2.28
4016 4226 2.12
4016 4227 1.98
4016 4228 1.72
4016 4229 1.87
4016 4230 2.42
4016 4231 1.97
4016 4234 1.25
4016 4235 1.93
4016 4236 2.20
4016 4237 1.70
4016 4238 2.05
4016 4239 1.95
4016 4241 2.15
4016 7306 3.27
4016 8892 1.37
4016 325 2.08
4016 4221 2.27
4016 4232 2.15
4016 1000003 9.37
4016 1000001 6.07
4016 1000002 9.30
4016 1000002 9.30
4017 2716 0.93
4017 3999 0.58
4017 4000 0.48
4017 4003 0.75
4017 4004 1.52
4017 4006 1.70
4017 4007 2.30
4017 4010 0.88
4017 4011 0.78
4017 4015 1.58
4017 4016 1.70
4017 4018 1.23
4017 4019 1.12
4017 4025 2.58
4017 4027 3.33
4017 4028 1.98
4017 4029 3.17
4017 4005 2.50
4017 4026 3.28
4017 4242 2.47
4017 4244 1.65
4017 4246 2.30
4017 4247 1.98
4017 4248 2.15
4017 4249 1.83
4017 4031 1.75
4017 4253 1.28
4017 6372 0.35
4017 4250 1.80
4017 4251 1.87
4017 4252 2.57
4017 4254 2.27
4017 6370 1.67
4017 6371 1.55
4017 6374 2.78
4017 7417 1.82
4017 9211 1.77
4017 9373 1.42
4017 9594 2.30
4017 4245 2.33
4017 6373 3.45
4017 9608 1.90
4017 230 2.65
4017 250 2.30
4017 303 2.35
4017 304 2.42
4017 305 1.65
4017 306 2.70
4017 307 2.40
4017 308 2.95
4017 309 1.87
4017 310 2.48
4017 311 3.22
4017 312 3.03
4017 316 1.90
4017 317 1.78
4017 318 1.67
4017 319 2.22
4017 320 2.42
4017 321 2.52
4017 323 1.98
4017 324 2.30
4017 391 2.30
4017 392 2.50
4017 393 1.42
4017 395 2.22
4017 4001 1.03
4017 4002 1.15
4017 4008 2.00
4017 4009 2.20
4017 4012 1.52
4017 4013 1.63
4017 4014 2.10
4017 4021 1.28
4017 4022 1.98
4017 4023 1.65
4017 4024 1.60
4017 4032 1.70
4017 4033 1.70
4017 4034 1.60
4017 4215 2.55
4017 4216 2.13
4017 4217 2.57
4017 4218 3.55
4017 4219 2.20
4017 4220 2.27
4017 4222 2.77
4017 4223 2.62
4017 4224 2.65
4017 4225 2.73
4017 4226 2.42
4017 4227 2.43
4017 4228 2.33
4017 4229 2.28
4017 4230 2.72
4017 4231 2.25
4017 4234 1.87
4017 4235 2.10
4017 4236 2.52
4017 4237 1.48
4017 4238 2.50
4017 4239 2.10
4017 4241 2.30
4017 7306 3.18
4017 8892 1.80
4017 325 2.32
4017 4221 2.63
4017 4232 2.32
4017 1000003 9.43
4017 1000001 5.72
4017 1000002 9.35
4017 1000002 9.35
4018 2716 1.10
4018 3999 0.75
4018 4000 0.65
4018 4003 0.93
4018 4004 1.68
4018 4006 1.87
4018 4007 2.48
4018 4010 0.90
4018 4011 0.78
4018 4015 1.60
4018 4016 1.72
4018 4017 0.17
4018 4019 0.98
4018 4025 2.75
4018 4027 3.50
4018 4028 2.15
4018 4029 3.33
4018 4005 2.67
4018 4026 3.45
4018 4242 2.50
4018 4244 1.45
4018 4246 2.30
4018 4247 2.00
4018 4248 2.17
4018 4249 1.77
4018 4031 1.92
4018 4253 1.45
4018 6372 0.52
4018 4250 1.80
4018 4251 1.87
4018 4252 2.58
4018 4254 2.25
4018 6370 1.68
4018 6371 1.57
4018 6374 2.58
4018 7417 1.82
4018 9211 1.75
4018 9373 1.42
4018 9594 2.32
4018 4245 2.50
4018 6373 3.62
4018 9608 2.07
4018 230 2.45
4018 250 2.30
4018 303 2.37
4018 304 2.22
4018 305 1.62
4018 306 2.70
4018 307 2.20
4018 308 2.75
4018 309 1.88
4018 310 2.28
4018 311 3.02
4018 312 2.90
4018 316 1.92
4018 317 1.80
4018 318 1.67
4018 319 2.23
4018 320 2.43
4018 321 2.53
4018 323 2.00
4018 324 2.28
4018 391 2.30
4018 392 2.50
4018 393 1.42
4018 395 2.22
4018 4001 1.03
4018 4002 1.17
4018 4008 2.17
4018 4009 2.35
4018 4012 1.53
4018 4013 1.63
4018 4014 2.25
4018 4021 1.45
4018 4022 2.00
4018 4023 1.65
4018 4024 1.60
4018 4032 1.87
4018 4033 1.87
