#FROMNODE TONODE OSRMTIME
1789 2341 2.12
1789 3004 1.60
1789 3005 1.60
1789 7370 1.38
1789 7862 2.03
1789 7819 0.90
1789 8341 1.18
1789 9076 1.33
1789 9212 0.82
1789 9284 1.12
1789 9267 0.13
1789 9485 0.52
1789 9563 0.53
1789 9564 0.93
1789 9565 1.70
1789 9568 1.38
1789 9572 0.95
1789 1791 0.65
1789 1792 1.42
1789 1799 0.90
1789 1802 1.23
1789 1804 1.35
1789 1976 1.48
1789 1977 0.95
1789 1978 0.87
1789 1997 1.42
1789 1998 1.67
1789 2003 1.77
1789 2309 1.12
1789 2311 1.67
1789 2312 1.25
1789 2333 1.63
1789 2336 1.45
1789 2337 1.35
1789 2339 1.55
1789 2342 1.78
1789 2343 1.53
1789 2708 2.00
1789 7369 1.30
1789 7371 1.48
1789 9590 0.85
1789 7039 0.68
1789 1000003 20.63
1789 1000001 17.00
1789 1000002 20.57
1789 1000002 20.57
1790 1142 1.95
1790 1789 0.93
1790 1793 1.62
1790 1794 1.33
1790 1795 1.08
1790 1796 1.25
1790 1797 1.45
1790 1798 1.05
1790 1800 0.98
1790 1801 1.23
1790 1803 0.87
1790 1972 1.47
1790 1973 0.87
1790 1974 0.32
1790 1979 0.45
1790 1980 0.35
1790 1981 0.53
1790 1984 1.77
1790 1986 0.73
1790 1987 1.42
1790 1988 0.98
1790 1989 1.68
1790 1990 1.07
1790 1995 1.28
1790 1996 1.07
1790 2004 1.25
1790 2302 1.12
1790 2303 1.50
1790 2304 1.20
1790 2328 2.20
1790 2329 1.72
1790 2330 1.08
1790 2331 0.87
1790 2332 0.68
1790 2334 1.82
1790 2335 1.57
1790 2338 1.92
1790 2340 1.63
1790 2341 2.23
1790 3004 1.75
1790 3005 1.75
1790 7370 1.52
1790 7862 2.17
1790 7819 0.77
1790 8341 1.03
1790 9076 1.48
1790 9212 0.68
1790 9284 0.98
1790 9267 0.80
1790 9485 0.38
1790 9563 0.67
1790 9564 1.07
1790 9565 1.83
1790 9568 1.52
1790 9572 0.82
1790 1791 0.52
1790 1792 1.28
1790 1799 0.77
1790 1802 1.10
1790 1804 1.22
1790 1976 1.35
1790 1977 0.82
1790 1978 0.73
1790 1997 1.28
1790 1998 1.53
1790 2003 1.63
1790 2309 0.98
1790 2311 1.53
1790 2312 1.12
1790 2333 1.48
1790 2336 1.30
1790 2337 1.22
1790 2339 1.42
1790 2342 1.65
1790 2343 1.40
1790 2708 1.85
1790 7369 1.17
1790 7371 1.35
1790 9590 0.72
1790 7039 0.82
1790 1000003 20.50
1790 1000001 16.87
1790 1000002 20.43
1790 1000002 20.43
1793 1142 1.05
1793 1789 0.85
1793 1790 0.97
1793 1794 1.00
1793 1795 1.48
1793 1796 0.73
1793 1797 0.57
1793 1798 1.45
1793 1800 0.43
1793 1801 0.18
1793 1803 0.58
1793 1972 1.00
1793 1973 0.78
1793 1974 1.30
1793 1979 1.22
1793 1980 1.12
1793 1981 1.03
1793 1984 0.65
1793 1986 1.25
1793 1987 1.08
1793 1988 0.97
1793 1989 0.83
1793 1990 1.47
1793 1995 0.37
1793 1996 1.05
1793 2004 1.65
1793 2302 0.52
1793 2303 1.03
1793 2304 0.73
1793 2328 1.32
1793 2329 0.60
1793 2330 0.82
1793 2331 0.85
1793 2332 1.20
1793 2334 0.92
1793 2335 0.67
1793 2338 1.03
1793 2340 0.75
1793 2341 1.35
1793 3004 1.07
1793 3005 1.07
1793 7370 0.80
1793 7862 1.27
1793 7819 1.27
1793 8341 1.55
1793 9076 0.88
1793 9212 1.20
1793 9284 1.50
1793 9267 0.97
1793 9485 0.70
1793 9563 0.90
1793 9564 0.78
1793 9565 0.93
1793 9568 0.78
1793 9572 1.22
1793 1791 1.48
1793 1792 2.05
1793 1799 1.07
1793 1802 1.43
1793 1804 1.73
1793 1976 2.12
1793 1977 1.60
1793 1978 1.50
1793 1997 1.80
1793 1998 2.03
1793 2003 2.03
1793 2309 1.28
1793 2311 2.00
1793 2312 1.63
1793 2333 2.00
1793 2336 1.72
1793 2337 1.62
1793 2339 1.93
1793 2342 2.05
1793 2343 1.82
1793 2708 2.27
1793 7369 1.93
1793 7371 1.87
1793 9590 1.68
1793 7039 0.80
1793 1000003 20.92
1793 1000001 17.28
1793 1000002 20.85
1793 1000002 20.85
1794 1142 1.43
1794 1789 1.18
1794 1790 0.85
1794 1793 1.58
1794 1795 0.48
1794 1796 0.73
1794 1797 0.93
1794 1798 0.65
1794 1800 0.97
1794 1801 1.23
1794 1803 0.65
1794 1972 1.72
1794 1973 1.12
1794 1974 1.15
1794 1979 1.08
1794 1980 0.98
1794 1981 0.92
1794 1984 1.23
1794 1986 0.47
1794 1987 0.92
1794 1988 0.45
1794 1989 1.15
1794 1990 0.68
1794 1995 1.00
1794 1996 0.53
1794 2004 0.87
1794 2302 1.38
1794 2303 1.77
1794 2304 1.58
1794 2328 1.55
1794 2329 1.18
1794 2330 0.80
1794 2331 0.58
1794 2332 0.67
1794 2334 1.28
1794 2335 1.30
1794 2338 1.40
1794 2340 1.10
1794 2341 1.72
1794 3004 1.68
1794 3005 1.70
1794 7370 1.63
1794 7862 1.63
1794 7819 0.73
1794 8341 1.02
1794 9076 0.95
1794 9212 0.67
1794 9284 0.73
1794 9267 0.85
1794 9485 0.77
1794 9563 1.03
1794 9564 1.43
1794 9565 1.57
1794 9568 1.50
1794 9572 0.22
1794 1791 1.35
1794 1792 1.92
1794 1799 1.15
1794 1802 1.50
1794 1804 1.80
1794 1976 1.98
1794 1977 1.45
1794 1978 1.37
1794 1997 1.02
1794 1998 1.25
1794 2003 1.25
1794 2309 1.35
1794 2311 1.27
1794 2312 1.10
1794 2333 1.10
1794 2336 0.72
1794 2337 0.62
1794 2339 1.13
1794 2342 1.05
1794 2343 1.02
1794 2708 1.47
1794 7369 1.80
1794 7371 1.68
1794 9590 1.55
1794 7039 1.18
1794 1000003 20.12
1794 1000001 16.47
1794 1000002 20.05
1794 1000002 20.05
1795 1142 1.97
1795 1789 1.72
1795 1790 1.58
1795 1793 2.12
1795 1794 1.35
1795 1796 1.27
1795 1797 1.47
1795 1798 1.00
1795 1800 1.50
1795 1801 1.77
1795 1803 1.40
1795 1972 2.25
1795 1973 1.65
1795 1974 1.13
1795 1979 1.10
1795 1980 1.27
1795 1981 1.45
1795 1984 1.77
1795 1986 0.73
1795 1987 1.45
1795 1988 0.98
1795 1989 1.70
1795 1990 1.02
1795 1995 1.53
1795 1996 1.07
1795 2004 0.97
1795 2302 1.92
1795 2303 2.30
1795 2304 2.10
1795 2328 2.10
1795 2329 1.72
1795 2330 1.33
1795 2331 1.12
1795 2332 0.93
1795 2334 1.83
1795 2335 1.83
1795 2338 1.93
1795 2340 1.63
1795 2341 2.25
1795 3004 2.22
1795 3005 2.23
1795 7370 2.17
1795 7862 2.17
1795 7819 0.75
1795 8341 0.53
1795 9076 1.48
1795 9212 0.93
1795 9284 0.48
1795 9267 1.58
1795 9485 1.25
1795 9563 1.57
1795 9564 1.97
1795 9565 2.10
1795 9568 2.03
1795 9572 1.02
1795 1791 0.87
1795 1792 1.43
1795 1799 0.67
1795 1802 1.02
1795 1804 1.32
1795 1976 1.50
1795 1977 0.97
1795 1978 0.88
1795 1997 0.53
1795 1998 0.77
1795 2003 0.77
1795 2309 0.87
1795 2311 0.78
1795 2312 0.62
1795 2333 0.62
1795 2336 0.23
1795 2337 0.13
1795 2339 0.65
1795 2342 0.57
1795 2343 0.53
1795 2708 0.98
1795 7369 1.32
1795 7371 1.20
1795 9590 1.07
1795 7039 1.72
1795 1000003 19.63
1795 1000001 15.98
1795 1000002 19.55
1795 1000002 19.55
1796 1142 0.70
1796 1789 1.23
1796 1790 1.38
1796 1793 0.85
1796 1794 0.85
1796 1795 1.33
1796 1797 0.20
1796 1798 1.30
1796 1800 1.03
1796 1801 0.78
1796 1803 1.18
1796 1972 0.98
1796 1973 1.17
1796 1974 1.70
1796 1979 1.82
1796 1980 1.72
1796 1981 1.63
1796 1984 0.50
1796 1986 1.30
1796 1987 0.93
1796 1988 1.03
1796 1989 0.68
1796 1990 1.32
1796 1995 0.48
1796 1996 1.12
1796 2004 1.50
1796 2302 0.92
1796 2303 1.03
1796 2304 1.05
1796 2328 1.17
1796 2329 0.45
1796 2330 1.13
1796 2331 1.17
1796 2332 1.52
1796 2334 0.57
1796 2335 0.77
1796 2338 0.67
1796 2340 0.38
1796 2341 0.98
1796 3004 0.98
1796 3005 0.98
1796 7370 1.12
1796 7862 0.92
1796 7819 1.57
1796 8341 1.87
1796 9076 0.73
1796 9212 1.52
1796 9284 1.57
1796 9267 1.38
1796 9485 1.30
1796 9563 1.50
1796 9564 1.33
1796 9565 0.85
1796 9568 0.77
1796 9572 1.05
1796 1791 1.88
1796 1792 2.67
1796 1799 1.68
1796 1802 2.03
1796 1804 2.33
1796 1976 2.50
1796 1977 2.18
1796 1978 2.10
1796 1997 1.87
1796 1998 2.10
1796 2003 1.88
1796 2309 1.88
1796 2311 2.12
1796 2312 1.95
1796 2333 1.93
1796 2336 1.55
1796 2337 1.47
1796 2339 1.98
1796 2342 1.90
1796 2343 1.65
1796 2708 2.12
1796 7369 2.53
1796 7371 2.23
1796 9590 2.10
1796 7039 1.38
1796 1000003 20.77
1796 1000001 17.12
1796 1000002 20.70
1796 1000002 20.70
1797 1142 0.50
1797 1789 1.28
1797 1790 1.42
1797 1793 0.65
1797 1794 0.90
1797 1795 1.38
1797 1796 0.85
1797 1798 1.35
1797 1800 1.08
1797 1801 0.83
1797 1803 1.23
1797 1972 0.78
1797 1973 1.22
1797 1974 1.73
1797 1979 1.87
1797 1980 1.77
1797 1981 1.68
1797 1984 0.57
1797 1986 1.37
1797 1987 1.00
1797 1988 1.08
1797 1989 0.75
1797 1990 1.37
1797 1995 0.87
1797 1996 1.18
1797 2004 1.57
1797 2302 0.97
1797 2303 0.83
1797 2304 0.85
1797 2328 0.97
1797 2329 0.52
1797 2330 1.18
1797 2331 1.23
1797 2332 1.57
1797 2334 0.37
1797 2335 0.57
1797 2338 0.47
1797 2340 0.18
1797 2341 0.78
1797 3004 0.78
1797 3005 0.78
1797 7370 0.92
1797 7862 0.72
1797 7819 1.63
1797 8341 1.92
1797 9076 0.78
1797 9212 1.58
1797 9284 1.63
1797 9267 1.42
1797 9485 1.35
1797 9563 1.55
1797 9564 1.13
1797 9565 0.65
1797 9568 0.57
1797 9572 1.12
1797 1791 1.93
1797 1792 2.70
1797 1799 1.73
1797 1802 2.08
1797 1804 2.40
1797 1976 2.60
1797 1977 2.23
1797 1978 2.15
1797 1997 1.92
1797 1998 2.15
1797 2003 1.95
1797 2309 1.95
1797 2311 2.17
1797 2312 2.00
1797 2333 2.00
1797 2336 1.62
1797 2337 1.53
1797 2339 2.03
1797 2342 1.95
1797 2343 1.72
1797 2708 2.17
1797 7369 2.58
1797 7371 2.28
1797 9590 2.13
1797 7039 1.43
1797 1000003 20.82
1797 1000001 17.18
1797 1000002 20.75
1797 1000002 20.75
1798 1142 1.75
1798 1789 1.77
1798 1790 1.65
1798 1793 2.17
1798 1794 1.42
1798 1795 0.50
1798 1796 1.32
1798 1797 1.52
1798 1800 1.57
1798 1801 1.83
1798 1803 1.45
1798 1972 2.30
1798 1973 1.70
1798 1974 0.98
1798 1979 1.15
1798 1980 1.32
1798 1981 1.50
1798 1984 1.55
1798 1986 0.78
1798 1987 1.22
1798 1988 1.03
1798 1989 1.48
1798 1990 0.02
1798 1995 1.58
1798 1996 1.13
1798 2004 0.20
1798 2302 1.97
1798 2303 2.35
1798 2304 2.15
1798 2328 2.13
1798 2329 1.77
1798 2330 1.38
1798 2331 1.17
1798 2332 0.98
1798 2334 1.88
1798 2335 1.88
1798 2338 1.98
1798 2340 1.70
1798 2341 2.03
1798 3004 2.27
1798 3005 2.28
1798 7370 2.22
1798 7862 1.97
1798 7819 0.80
1798 8341 0.83
1798 9076 1.53
1798 9212 1.00
1798 9284 0.53
1798 9267 1.63
1798 9485 1.30
1798 9563 1.62
1798 9564 2.02
1798 9565 2.15
1798 9568 2.08
1798 9572 1.07
1798 1791 1.17
1798 1792 1.73
1798 1799 0.97
1798 1802 1.32
1798 1804 1.62
1798 1976 1.80
1798 1977 1.27
1798 1978 1.18
1798 1997 0.83
1798 1998 1.07
1798 2003 0.60
1798 2309 1.17
1798 2311 1.07
1798 2312 0.92
1798 2333 1.12
1798 2336 0.73
1798 2337 0.63
1798 2339 0.95
1798 2342 1.07
1798 2343 0.37
1798 2708 0.82
1798 7369 1.62
1798 7371 1.50
1798 9590 1.37
1798 7039 1.77
1798 1000003 19.67
1798 1000001 16.03
1798 1000002 19.60
1798 1000002 19.60
1800 1142 1.78
1800 1789 1.00
1800 1790 0.53
1800 1793 1.40
1800 1794 1.17
1800 1795 1.17
1800 1796 1.10
1800 1797 1.30
1800 1798 1.13
1800 1801 1.05
1800 1803 0.13
1800 1972 1.53
1800 1973 0.93
1800 1974 0.87
1800 1979 0.78
1800 1980 0.68
1800 1981 0.60
1800 1984 1.58
1800 1986 0.82
1800 1987 1.27
1800 1988 0.82
1800 1989 1.52
1800 1990 1.15
1800 1995 1.10
1800 1996 0.90
1800 2004 1.33
1800 2302 1.18
1800 2303 1.57
1800 2304 1.27
1800 2328 2.03
1800 2329 1.55
1800 2330 0.90
1800 2331 0.70
1800 2332 0.77
1800 2334 1.65
1800 2335 1.40
1800 2338 1.75
1800 2340 1.47
1800 2341 2.07
1800 3004 1.80
1800 3005 1.80
1800 7370 1.32
1800 7862 2.00
1800 7819 0.83
1800 8341 1.12
1800 9076 1.30
1800 9212 0.77
1800 9284 1.07
1800 9267 0.53
1800 9485 0.27
1800 9563 0.73
1800 9564 1.12
1800 9565 1.67
1800 9568 1.30
1800 9572 0.90
1800 1791 1.05
1800 1792 1.62
1800 1799 0.63
1800 1802 1.00
1800 1804 1.30
1800 1976 1.68
1800 1977 1.17
1800 1978 1.07
1800 1997 1.37
1800 1998 1.60
1800 2003 1.72
1800 2309 0.85
1800 2311 1.62
1800 2312 1.20
1800 2333 1.57
1800 2336 1.38
1800 2337 1.30
1800 2339 1.50
1800 2342 1.73
1800 2343 1.48
1800 2708 1.93
1800 7369 1.50
1800 7371 1.43
1800 9590 1.25
1800 7039 0.88
1800 1000003 20.58
1800 1000001 16.95
1800 1000002 20.52
1800 1000002 20.52
1801 1142 1.50
1801 1789 0.67
1801 1790 0.80
1801 1793 1.15
1801 1794 0.93
1801 1795 1.42
1801 1796 0.80
1801 1797 1.00
1801 1798 1.38
1801 1800 0.27
1801 1803 0.40
1801 1972 1.28
1801 1973 0.60
1801 1974 1.12
1801 1979 1.05
1801 1980 0.95
1801 1981 0.87
1801 1984 1.30
1801 1986 1.07
1801 1987 1.03
1801 1988 0.78
1801 1989 1.23
1801 1990 1.40
1801 1995 0.83
1801 1996 0.87
1801 2004 1.58
1801 2302 0.92
1801 2303 1.32
1801 2304 1.00
1801 2328 1.77
1801 2329 1.25
1801 2330 0.63
1801 2331 0.67
1801 2332 1.02
1801 2334 1.37
1801 2335 1.13
1801 2338 1.47
1801 2340 1.18
1801 2341 1.78
1801 3004 1.52
1801 3005 1.53
1801 7370 1.07
1801 7862 1.72
1801 7819 1.08
1801 8341 1.38
1801 9076 0.83
1801 9212 1.02
1801 9284 1.32
1801 9267 0.80
1801 9485 0.52
1801 9563 0.72
1801 9564 0.87
1801 9565 1.40
1801 9568 1.05
1801 9572 1.15
1801 1791 1.30
1801 1792 1.88
1801 1799 0.90
1801 1802 1.25
1801 1804 1.57
1801 1976 1.93
1801 1977 1.42
1801 1978 1.33
1801 1997 1.62
1801 1998 1.87
1801 2003 1.98
1801 2309 1.12
1801 2311 1.87
1801 2312 1.45
1801 2333 1.82
1801 2336 1.65
1801 2337 1.55
1801 2339 1.77
1801 2342 1.98
1801 2343 1.75
1801 2708 2.20
1801 7369 1.77
1801 7371 1.68
1801 9590 1.52
1801 7039 0.62
1801 1000003 20.85
1801 1000001 17.20
1801 1000002 20.77
1801 1000002 20.77
1803 1142 1.90
1803 1789 1.13
1803 1790 1.00
1803 1793 1.53
1803 1794 1.28
1803 1795 1.02
1803 1796 1.20
1803 1797 1.40
1803 1798 0.98
1803 1800 0.93
1803 1801 1.18
1803 1972 1.67
1803 1973 1.07
1803 1974 0.72
1803 1979 0.65
1803 1980 0.55
1803 1981 0.73
1803 1984 1.70
1803 1986 0.67
1803 1987 1.37
1803 1988 0.92
1803 1989 1.63
1803 1990 1.00
1803 1995 1.22
1803 1996 1.02
1803 2004 1.18
1803 2302 1.32
1803 2303 1.70
1803 2304 1.40
1803 2328 2.15
1803 2329 1.65
1803 2330 1.02
1803 2331 0.80
1803 2332 0.62
1803 2334 1.77
1803 2335 1.52
1803 2338 1.87
1803 2340 1.58
1803 2341 2.18
1803 3004 1.92
1803 3005 1.92
1803 7370 1.45
1803 7862 2.10
1803 7819 0.68
1803 8341 0.98
1803 9076 1.42
1803 9212 0.63
1803 9284 0.93
1803 9267 1.00
1803 9485 0.12
1803 9563 0.87
1803 9564 1.25
1803 9565 1.78
1803 9568 1.43
1803 9572 0.75
1803 1791 0.92
1803 1792 1.48
1803 1799 0.50
1803 1802 0.85
1803 1804 1.17
1803 1976 1.55
1803 1977 1.02
1803 1978 0.93
1803 1997 1.22
1803 1998 1.47
1803 2003 1.58
1803 2309 0.72
1803 2311 1.47
1803 2312 1.07
1803 2333 1.43
1803 2336 1.25
1803 2337 1.15
1803 2339 1.37
1803 2342 1.58
1803 2343 1.35
1803 2708 1.80
1803 7369 1.37
1803 7371 1.28
1803 9590 1.12
1803 7039 1.02
1803 1000003 20.45
1803 1000001 16.80
1803 1000002 20.37
1803 1000002 20.37
1972 1142 1.28
1972 1789 0.50
1972 1790 0.63
1972 1793 0.95
1972 1794 1.22
1972 1795 1.70
1972 1796 0.85
1972 1797 0.78
1972 1798 1.67
1972 1800 0.75
1972 1801 0.48
1972 1803 0.88
1972 1973 0.43
1972 1974 0.97
1972 1979 1.08
1972 1980 0.98
1972 1981 0.92
1972 1984 0.88
1972 1986 1.37
1972 1987 1.32
1972 1988 1.07
1972 1989 1.07
1972 1990 1.68
1972 1995 0.60
1972 1996 1.17
1972 2004 1.87
1972 2302 0.18
1972 2303 0.83
1972 2304 0.53
1972 2328 1.53
1972 2329 0.83
1972 2330 0.93
1972 2331 0.95
1972 2332 1.32
1972 2334 1.13
1972 2335 0.90
1972 2338 1.25
1972 2340 0.97
1972 2341 1.57
1972 3004 1.20
1972 3005 1.20
1972 7370 0.85
1972 7862 1.48
1972 7819 1.40
1972 8341 1.68
1972 9076 1.10
1972 9212 1.32
1972 9284 1.62
1972 9267 0.63
1972 9485 1.00
1972 9563 0.77
1972 9564 0.65
1972 9565 1.17
1972 9568 0.85
1972 9572 1.43
1972 1791 1.15
1972 1792 1.92
1972 1799 1.38
1972 1802 1.73
1972 1804 1.87
1972 1976 1.98
1972 1977 1.45
1972 1978 1.38
1972 1997 1.92
1972 1998 2.17
1972 2003 2.27
1972 2309 1.60
1972 2311 2.17
1972 2312 1.75
1972 2333 2.13
1972 2336 1.93
1972 2337 1.83
1972 2339 2.05
1972 2342 2.27
1972 2343 2.03
1972 2708 2.48
1972 7369 1.80
1972 7371 1.98
1972 9590 1.35
1972 7039 0.67
1972 1000003 21.13
1972 1000001 17.50
1972 1000002 21.07
1972 1000002 21.07
1973 1142 1.88
1973 1789 0.07
1973 1790 0.20
1973 1793 1.55
1973 1794 1.27
1973 1795 1.28
1973 1796 1.20
1973 1797 1.40
1973 1798 1.25
1973 1800 0.93
1973 1801 1.17
1973 1803 0.47
1973 1972 1.42
1973 1974 0.53
1973 1979 0.65
1973 1980 0.55
1973 1981 0.48
1973 1984 1.68
1973 1986 0.93
1973 1987 1.35
1973 1988 0.92
1973 1989 1.62
1973 1990 1.27
1973 1995 1.22
1973 1996 1.02
1973 2004 1.45
1973 2302 1.05
1973 2303 1.45
1973 2304 1.13
1973 2328 2.15
1973 2329 1.63
1973 2330 1.02
1973 2331 0.80
1973 2332 0.88
1973 2334 1.75
1973 2335 1.50
1973 2338 1.87
1973 2340 1.58
1973 2341 2.18
1973 3004 1.67
1973 3005 1.67
1973 7370 1.45
1973 7862 2.10
1973 7819 0.97
1973 8341 1.25
1973 9076 1.40
1973 9212 0.88
1973 9284 1.18
1973 9267 0.20
1973 9485 0.58
1973 9563 0.60
1973 9564 1.00
1973 9565 1.77
1973 9568 1.45
1973 9572 1.02
1973 1791 0.72
1973 1792 1.48
1973 1799 0.97
1973 1802 1.30
1973 1804 1.42
1973 1976 1.55
1973 1977 1.02
1973 1978 0.93
1973 1997 1.48
1973 1998 1.73
1973 2003 1.83
1973 2309 1.18
1973 2311 1.73
1973 2312 1.32
1973 2333 1.70
1973 2336 1.52
1973 2337 1.42
1973 2339 1.62
1973 2342 1.85
1973 2343 1.60
1973 2708 2.07
1973 7369 1.37
1973 7371 1.55
1973 9590 0.92
1973 7039 0.75
1973 1000003 20.70
1973 1000001 17.07
1973 1000002 20.63
1973 1000002 20.63
1974 1142 2.38
1974 1789 1.37
1974 1790 1.25
1974 1793 2.05
1974 1794 1.78
1974 1795 1.22
1974 1796 1.70
1974 1797 1.90
1974 1798 1.43
1974 1800 1.43
1974 1801 1.67
1974 1803 1.30
1974 1972 1.92
1974 1973 1.30
1974 1979 0.63
1974 1980 0.80
1974 1981 0.98
1974 1984 2.20
1974 1986 1.17
1974 1987 1.87
1974 1988 1.42
1974 1989 2.12
1974 1990 1.45
1974 1995 1.72
1974 1996 1.50
1974 2004 1.38
1974 2302 1.55
1974 2303 1.95
1974 2304 1.63
1974 2328 2.65
1974 2329 2.15
1974 2330 1.52
1974 2331 1.30
1974 2332 1.12
1974 2334 2.25
1974 2335 2.02
1974 2338 2.37
1974 2340 2.07
1974 2341 2.67
1974 3004 2.18
1974 3005 2.18
1974 7370 1.95
1974 7862 2.60
1974 7819 0.93
1974 8341 0.72
1974 9076 1.92
1974 9212 1.13
1974 9284 0.92
1974 9267 1.23
1974 9485 1.15
1974 9563 1.10
1974 9564 1.50
1974 9565 2.28
1974 9568 1.97
1974 9572 1.45
1974 1791 0.18
1974 1792 0.97
1974 1799 0.45
1974 1802 0.78
1974 1804 0.90
1974 1976 1.03
1974 1977 0.50
1974 1978 0.42
1974 1997 0.95
1974 1998 1.20
1974 2003 1.32
1974 2309 0.65
1974 2311 1.22
1974 2312 0.78
1974 2333 1.17
1974 2336 0.98
1974 2337 0.90
1974 2339 1.10
1974 2342 1.33
1974 2343 1.08
1974 2708 1.53
1974 7369 0.83
1974 7371 1.03
1974 9590 0.40
1974 7039 1.25
1974 1000003 20.18
1974 1000001 16.53
1974 1000002 20.12
1974 1000002 20.12
1979 1142 1.90
1979 1789 0.73
1979 1790 0.62
1979 1793 1.42
1979 1794 1.27
1979 1795 1.22
1979 1796 1.38
1979 1797 1.58
1979 1798 1.18
1979 1800 0.80
1979 1801 1.03
1979 1803 0.67
1979 1972 1.28
1979 1973 0.67
1979 1974 0.67
1979 1980 0.17
1979 1981 0.35
1979 1984 1.68
1979 1986 0.87
1979 1987 1.35
1979 1988 1.12
1979 1989 1.60
1979 1990 1.20
1979 1995 1.40
1979 1996 1.20
1979 2004 1.38
1979 2302 0.92
1979 2303 1.32
1979 2304 1.00
1979 2328 2.27
1979 2329 1.63
1979 2330 1.20
1979 2331 1.00
1979 2332 0.82
1979 2334 1.77
1979 2335 1.50
1979 2338 1.85
1979 2340 1.75
1979 2341 2.18
1979 3004 1.85
1979 3005 1.87
1979 7370 1.33
1979 7862 2.10
1979 7819 1.08
1979 8341 1.38
1979 9076 1.40
1979 9212 0.82
1979 9284 1.33
1979 9267 0.62
1979 9485 0.52
1979 9563 0.47
1979 9564 0.87
1979 9565 1.97
1979 9568 1.33
1979 9572 0.95
1979 1791 0.87
1979 1792 1.63
1979 1799 0.90
1979 1802 1.25
1979 1804 1.57
1979 1976 1.63
1979 1977 1.17
1979 1978 1.08
1979 1997 1.62
1979 1998 1.87
1979 2003 1.77
1979 2309 1.12
1979 2311 1.75
1979 2312 1.47
1979 2333 1.83
1979 2336 1.45
1979 2337 1.37
1979 2339 1.77
1979 2342 1.78
1979 2343 1.55
1979 2708 2.00
1979 7369 1.52
1979 7371 1.70
1979 9590 1.07
1979 7039 0.62
1979 1000003 20.65
1979 1000001 17.00
1979 1000002 20.58
1979 1000002 20.58
1980 1142 1.75
1980 1789 0.58
1980 1790 0.45
1980 1793 1.25
1980 1794 1.10
1980 1795 1.32
1980 1796 1.22
1980 1797 1.42
1980 1798 1.28
1980 1800 0.63
1980 1801 0.88
1980 1803 0.52
1980 1972 1.12
1980 1973 0.52
1980 1974 0.77
1980 1979 0.90
1980 1981 0.18
1980 1984 1.52
1980 1986 1.18
1980 1987 1.20
1980 1988 0.95
1980 1989 1.45
1980 1990 1.30
1980 1995 1.23
1980 1996 1.03
1980 2004 1.50
1980 2302 0.77
1980 2303 1.15
1980 2304 0.85
1980 2328 2.12
1980 2329 1.48
1980 2330 1.05
1980 2331 0.83
1980 2332 1.13
1980 2334 1.60
1980 2335 1.33
1980 2338 1.70
1980 2340 1.60
1980 2341 2.02
1980 3004 1.70
1980 3005 1.70
1980 7370 1.17
1980 7862 1.95
1980 7819 1.20
1980 8341 1.48
